EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69763)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107610884457201E+003	-6.2709969E-001	-6.2763399E-001	9.216660895670054E-003	1.000000000000000E+000	5.1223637E-005	13	2.7123058E-001	7.4893379E+000	5.119499937994988E+000	-5.7846896E-006	-8.9886457E-001
2	1	0	1	0	5.107661384456602E+003	-6.2608933E-001	-6.2663287E-001	9.052436959432669E-003	1.000000000000000E+000	5.1745385E-005	13	2.7038276E-001	7.4893379E+000	5.169999937395914E+000	-5.6725544E-006	-8.9701563E-001
2	1	0	1	0	5.107711784455998E+003	-6.2508124E-001	-6.2559479E-001	9.121985946169212E-003	1.000000000000000E+000	5.2265703E-005	13	2.6949632E-001	7.4893379E+000	5.220399936792091E+000	-5.7066668E-006	-8.9509112E-001
2	1	0	1	0	5.107761984455370E+003	-6.2407643E-001	-6.2461501E-001	9.249141372964488E-003	1.000000000000000E+000	5.2787651E-005	13	2.6862305E-001	7.4893384E+000	5.270599936164217E+000	-5.7771526E-006	-8.9323807E-001
2	1	0	1	0	5.107812184454786E+003	-6.2307334E-001	-6.2359720E-001	9.026448450100533E-003	1.000000000000000E+000	5.3309250E-005	13	2.6776603E-001	7.4893379E+000	5.320799935579998E+000	-5.6288682E-006	-8.9136326E-001
2	1	0	1	0	5.107862684454158E+003	-6.2206352E-001	-6.2258303E-001	9.162595185232408E-003	1.000000000000000E+000	5.3832158E-005	13	2.6688522E-001	7.4893379E+000	5.371299934951821E+000	-5.7044763E-006	-8.8946825E-001
2	1	0	1	0	5.107913184453559E+003	-6.2105322E-001	-6.2160039E-001	9.060049109732349E-003	1.000000000000000E+000	5.4352346E-005	13	2.6603305E-001	7.4893379E+000	5.421799934352748E+000	-5.6317299E-006	-8.8763344E-001
2	1	0	1	0	5.107963384452931E+003	-6.2004840E-001	-6.2060624E-001	9.122318436210544E-003	1.000000000000000E+000	5.4873115E-005	13	2.6515636E-001	7.4893384E+000	5.471999933724874E+000	-5.6613676E-006	-8.8576257E-001
2	1	0	1	0	5.108013584452325E+003	-6.1904502E-001	-6.1963332E-001	9.735190319489221E-003	1.000000000000000E+000	5.5412766E-005	13	2.6423335E-001	7.4893379E+000	5.522199933118827E+000	-6.0322482E-006	-8.8386667E-001
2	1	0	1	0	5.108063984451728E+003	-6.1803746E-001	-6.1858189E-001	9.195425515757936E-003	1.000000000000000E+000	5.5959856E-005	13	2.6334733E-001	7.4893379E+000	5.572599932522280E+000	-5.6881236E-006	-8.8192922E-001
2	1	0	1	0	5.108114484451100E+003	-6.1702752E-001	-6.1757451E-001	9.071204884794647E-003	1.000000000000000E+000	5.6485511E-005	13	2.6250368E-001	7.4893379E+000	5.623099931894103E+000	-5.6021449E-006	-8.8007820E-001
2	1	0	1	0	5.108164784450491E+003	-6.1602044E-001	-6.1655748E-001	9.406033032401291E-003	1.000000000000000E+000	5.7015041E-005	13	2.6160264E-001	7.4893384E+000	5.673399931285530E+000	-5.7993602E-006	-8.7816012E-001
2	1	0	1	0	5.108214984449907E+003	-6.1501729E-001	-6.1553031E-001	9.044353703161076E-003	1.000000000000000E+000	5.7544574E-005	13	2.6077324E-001	7.4893379E+000	5.723599930701312E+000	-5.5670739E-006	-8.7630355E-001
2	1	0	1	0	5.108265384449289E+003	-6.1400926E-001	-6.1451387E-001	9.172193534381187E-003	1.000000000000000E+000	5.8068341E-005	13	2.5992119E-001	7.4893379E+000	5.773999930082937E+000	-5.6364402E-006	-8.7443507E-001
2	1	0	1	0	5.108315984448680E+003	-6.1299747E-001	-6.1350274E-001	9.203011332446318E-003	1.000000000000000E+000	5.8595735E-005	13	2.5908959E-001	7.4893379E+000	5.824599929474061E+000	-5.6460726E-006	-8.7259233E-001
2	1	0	1	0	5.108366284448057E+003	-6.1199087E-001	-6.1250991E-001	9.008279882936537E-003	1.000000000000000E+000	5.9120375E-005	13	2.5824958E-001	7.4893384E+000	5.874899928850937E+000	-5.5176606E-006	-8.7075949E-001
2	1	0	1	0	5.108416384447453E+003	-6.1098844E-001	-6.1149490E-001	9.268413054222185E-003	1.000000000000000E+000	5.9645201E-005	13	2.5737673E-001	7.4893384E+000	5.924999928247416E+000	-5.6675872E-006	-8.6887163E-001
2	1	0	1	0	5.108466784446835E+003	-6.0998154E-001	-6.1053836E-001	9.002752747658993E-003	1.000000000000000E+000	6.0171049E-005	13	2.5657848E-001	7.4893379E+000	5.975399927629041E+000	-5.4965258E-006	-8.6711681E-001
2	1	0	1	0	5.108517184446246E+003	-6.0897326E-001	-6.0948575E-001	9.029528174649967E-003	1.000000000000000E+000	6.0692324E-005	13	2.5573671E-001	7.4893379E+000	6.025799927039770E+000	-5.5033688E-006	-8.6522245E-001
2	1	0	1	0	5.108567684445617E+003	-6.0796309E-001	-6.0848016E-001	9.205596458167709E-003	1.000000000000000E+000	6.1219078E-005	13	2.5491056E-001	7.4893384E+000	6.076299926411593E+000	-5.6014228E-006	-8.6339068E-001
2	1	0	1	0	5.108617784445014E+003	-6.0696042E-001	-6.0749239E-001	9.073192947889108E-003	1.000000000000000E+000	6.1744329E-005	13	2.5410751E-001	7.4893384E+000	6.126399925808073E+000	-5.5118958E-006	-8.6159992E-001
2	1	0	1	0	5.108667884444403E+003	-6.0595888E-001	-6.0648328E-001	9.214536147569216E-003	1.000000000000000E+000	6.2268584E-005	13	2.5323719E-001	7.4893384E+000	6.176499925197277E+000	-5.5884620E-006	-8.5972047E-001
2	1	0	1	0	5.108718384443811E+003	-6.0494947E-001	-6.0546321E-001	9.134477740690053E-003	1.000000000000000E+000	6.2797939E-005	13	2.5241506E-001	7.4893379E+000	6.226999924605479E+000	-5.5305900E-006	-8.5787827E-001
2	1	0	1	0	5.108768784443178E+003	-6.0394126E-001	-6.0449296E-001	9.713544612843877E-003	1.000000000000000E+000	6.3342566E-005	13	2.5146836E-001	7.4893379E+000	6.277399923972553E+000	-5.8717692E-006	-8.5596132E-001
2	1	0	1	0	5.108818984442580E+003	-6.0293639E-001	-6.0342640E-001	9.368181250196088E-003	1.000000000000000E+000	6.3891530E-005	13	2.5061977E-001	7.4893384E+000	6.327599923373782E+000	-5.6530080E-006	-8.5404617E-001
2	1	0	1	0	5.108869084441969E+003	-6.0193515E-001	-6.0248780E-001	9.181904355787029E-003	1.000000000000000E+000	6.4420681E-005	13	2.4982584E-001	7.4893384E+000	6.377699922762986E+000	-5.5319852E-006	-8.5231364E-001
2	1	0	1	0	5.108919384441353E+003	-6.0092926E-001	-6.0147423E-001	9.033345446356991E-003	1.000000000000000E+000	6.4947766E-005	13	2.4901161E-001	7.4893379E+000	6.427999922147137E+000	-5.4333245E-006	-8.5048580E-001
2	1	0	1	0	5.108969984440759E+003	-5.9991753E-001	-6.0044801E-001	9.198857736121668E-003	1.000000000000000E+000	6.5478307E-005	13	2.4817100E-001	7.4893379E+000	6.478599921552814E+000	-5.5234359E-006	-8.4861898E-001
2	1	0	1	0	5.109020284440150E+003	-5.9891093E-001	-5.9943676E-001	9.091206528247575E-003	1.000000000000000E+000	6.6006651E-005	13	2.4736278E-001	7.4893384E+000	6.528899920944241E+000	-5.4496036E-006	-8.4679955E-001
2	1	0	1	0	5.109070384439532E+003	-5.9790844E-001	-5.9845901E-001	9.188793849682936E-003	1.000000000000000E+000	6.6532368E-005	13	2.4650666E-001	7.4893384E+000	6.578999920326169E+000	-5.4991165E-006	-8.4496570E-001
2	1	0	1	0	5.109120784438943E+003	-5.9690148E-001	-5.9742302E-001	9.205119562923067E-003	1.000000000000000E+000	6.7061541E-005	13	2.4568981E-001	7.4893379E+000	6.629399919736898E+000	-5.4993502E-006	-8.4311283E-001
2	1	0	1	0	5.109171184438324E+003	-5.9589332E-001	-5.9639627E-001	9.073893682401385E-003	1.000000000000000E+000	6.7588284E-005	13	2.4487211E-001	7.4893379E+000	6.679799919118523E+000	-5.4116363E-006	-8.4126836E-001
2	1	0	1	0	5.109221684437704E+003	-5.9488314E-001	-5.9539002E-001	9.297726943696599E-003	1.000000000000000E+000	6.8117239E-005	13	2.4405064E-001	7.4893384E+000	6.730299918497622E+000	-5.5357737E-006	-8.3944064E-001
2	1	0	1	0	5.109271784437093E+003	-5.9388047E-001	-5.9440571E-001	9.243011643842766E-003	1.000000000000000E+000	6.8644251E-005	13	2.4323341E-001	7.4893384E+000	6.780399917886825E+000	-5.4940988E-006	-8.3763909E-001
2	1	0	1	0	5.109322084436470E+003	-5.9287572E-001	-5.9339446E-001	9.122398535424459E-003	1.000000000000000E+000	6.9173424E-005	13	2.4241413E-001	7.4893379E+000	6.830699917263701E+000	-5.4131806E-006	-8.3580858E-001
2	1	0	1	0	5.109372684435890E+003	-5.9186351E-001	-5.9237498E-001	9.300555760237056E-003	1.000000000000000E+000	6.9703761E-005	13	2.4160074E-001	7.4893379E+000	6.881299916683929E+000	-5.5094165E-006	-8.3397573E-001
2	1	0	1	0	5.109423284435259E+003	-5.9085172E-001	-5.9139591E-001	9.115501962710243E-003	1.000000000000000E+000	7.0233327E-005	13	2.4080411E-001	7.4893379E+000	6.931899916053226E+000	-5.3908707E-006	-8.3220005E-001
2	1	0	1	0	5.109473584434651E+003	-5.8984441E-001	-5.9037465E-001	9.945963367095467E-003	1.000000000000000E+000	7.0778158E-005	13	2.3987298E-001	7.4893384E+000	6.982199915444653E+000	-5.8718447E-006	-8.3024764E-001
2	1	0	1	0	5.109523784434059E+003	-5.8884346E-001	-5.8937663E-001	9.418304141360627E-003	1.000000000000000E+000	7.1329268E-005	13	2.3904715E-001	7.4893379E+000	7.032399914853158E+000	-5.5509286E-006	-8.2842380E-001
2	1	0	1	0	5.109574384433450E+003	-5.8783042E-001	-5.8835185E-001	9.216108661898120E-003	1.000000000000000E+000	7.1863113E-005	13	2.3825687E-001	7.4893379E+000	7.082999914244283E+000	-5.4223146E-006	-8.2660872E-001
2	1	0	1	0	5.109624784432832E+003	-5.8682132E-001	-5.8733410E-001	9.401017124901379E-003	1.000000000000000E+000	7.2392322E-005	13	2.3741494E-001	7.4893379E+000	7.133399913625908E+000	-5.5215378E-006	-8.2474905E-001
2	1	0	1	0	5.109675184432213E+003	-5.8581263E-001	-5.8632886E-001	9.417200417830257E-003	1.000000000000000E+000	7.2924238E-005	13	2.3660642E-001	7.4893384E+000	7.183799913007533E+000	-5.5215764E-006	-8.2293528E-001
2	1	0	1	0	5.109725284431624E+003	-5.8481091E-001	-5.8538783E-001	9.291223501740498E-003	1.000000000000000E+000	7.3453775E-005	13	2.3580702E-001	7.4893384E+000	7.233899912418565E+000	-5.4389693E-006	-8.2119483E-001
2	1	0	1	0	5.109775584431016E+003	-5.8380532E-001	-5.8438623E-001	9.353150529637810E-003	1.000000000000000E+000	7.3983392E-005	13	2.3499902E-001	7.4893379E+000	7.284199911809992E+000	-5.4658522E-006	-8.1938523E-001
2	1	0	1	0	5.109826184430392E+003	-5.8279353E-001	-5.8330858E-001	9.225871169451616E-003	1.000000000000000E+000	7.4515548E-005	13	2.3421352E-001	7.4893379E+000	7.334799911186565E+000	-5.3815297E-006	-8.1752211E-001
2	1	0	1	0	5.109876484429769E+003	-5.8178693E-001	-5.8236349E-001	9.362601626111300E-003	1.000000000000000E+000	7.5043186E-005	13	2.3338512E-001	7.4893384E+000	7.385099910563440E+000	-5.4524371E-006	-8.1574857E-001
2	1	0	1	0	5.109926584429166E+003	-5.8078438E-001	-5.8134633E-001	9.498502244241563E-003	1.000000000000000E+000	7.5574200E-005	13	2.3255756E-001	7.4893384E+000	7.435199909959920E+000	-5.5219193E-006	-8.1390393E-001
2	1	0	1	0	5.109976984428547E+003	-5.7977754E-001	-5.8028877E-001	9.258776230716914E-003	1.000000000000000E+000	7.6107441E-005	13	2.3177800E-001	7.4893379E+000	7.485599909341545E+000	-5.3727640E-006	-8.1206679E-001
2	1	0	1	0	5.110027384427958E+003	-5.7876933E-001	-5.7930225E-001	9.425817142142294E-003	1.000000000000000E+000	7.6636410E-005	13	2.3092641E-001	7.4893379E+000	7.535999908752274E+000	-5.4603970E-006	-8.1022865E-001
2	1	0	1	0	5.110077884427345E+003	-5.7775909E-001	-5.7827234E-001	9.469114342951793E-003	1.000000000000000E+000	7.7170422E-005	13	2.3012251E-001	7.4893384E+000	7.586499908138649E+000	-5.4757270E-006	-8.0839485E-001
2	1	0	1	0	5.110127984426726E+003	-5.7675642E-001	-5.7731527E-001	9.345736366446596E-003	1.000000000000000E+000	7.7702964E-005	13	2.2931935E-001	7.4893384E+000	7.636599907520576E+000	-5.3954363E-006	-8.0663460E-001
2	1	0	1	0	5.110178084426123E+003	-5.7575488E-001	-5.7630181E-001	9.493326945692285E-003	1.000000000000000E+000	7.8234480E-005	13	2.2849706E-001	7.4893384E+000	7.686699906917056E+000	-5.4710217E-006	-8.0479884E-001
2	1	0	1	0	5.110228584425524E+003	-5.7474554E-001	-5.7526821E-001	9.308205827437528E-003	1.000000000000000E+000	7.8769197E-005	13	2.2769959E-001	7.4893379E+000	7.737199906317983E+000	-5.3547151E-006	-8.0296779E-001
2	1	0	1	0	5.110278984424920E+003	-5.7373768E-001	-5.7426614E-001	1.002953647664859E-002	1.000000000000000E+000	7.9317942E-005	13	2.2676839E-001	7.4893379E+000	7.787599905714160E+000	-5.7596230E-006	-8.0103451E-001
2	1	0	1	0	5.110329184424292E+003	-5.7273239E-001	-5.7327157E-001	9.527053703398765E-003	1.000000000000000E+000	7.9871577E-005	13	2.2595704E-001	7.4893384E+000	7.837799905086285E+000	-5.4615889E-006	-7.9922861E-001
2	1	0	1	0	5.110379284423681E+003	-5.7173091E-001	-5.7225192E-001	9.365906663662327E-003	1.000000000000000E+000	8.0405720E-005	13	2.2517699E-001	7.4893384E+000	7.887899904475489E+000	-5.3596582E-006	-7.9742891E-001
2	1	0	1	0	5.110429584423087E+003	-5.7072610E-001	-5.7125461E-001	9.330094897775247E-003	1.000000000000000E+000	8.0936443E-005	13	2.2437413E-001	7.4893379E+000	7.938199903881468E+000	-5.3298595E-006	-7.9562873E-001
2	1	0	1	0	5.110480184422457E+003	-5.6971347E-001	-5.7023406E-001	9.397718009080062E-003	1.000000000000000E+000	8.1471422E-005	13	2.2356804E-001	7.4893379E+000	7.988799903250765E+000	-5.3588988E-006	-7.9380208E-001
2	1	0	1	0	5.110530384421858E+003	-5.6870842E-001	-5.6924868E-001	9.379046009767225E-003	1.000000000000000E+000	8.2005055E-005	13	2.2274531E-001	7.4893384E+000	8.038999902651994E+000	-5.3390095E-006	-7.9199398E-001
2	1	0	1	0	5.110580384421250E+003	-5.6770843E-001	-5.6821907E-001	9.543116190427671E-003	1.000000000000000E+000	8.2538994E-005	13	2.2191530E-001	7.4893384E+000	8.088999902043724E+000	-5.4225807E-006	-7.9013437E-001
2	1	0	1	0	5.110630784420631E+003	-5.6670147E-001	-5.6727725E-001	9.298869632112058E-003	1.000000000000000E+000	8.3073792E-005	13	2.2112888E-001	7.4893379E+000	8.139399901425350E+000	-5.2750374E-006	-7.8840613E-001
2	1	0	1	0	5.110681184420042E+003	-5.6569332E-001	-5.6625271E-001	9.322717512171147E-003	1.000000000000000E+000	8.3607003E-005	13	2.2033283E-001	7.4893379E+000	8.189799900836078E+000	-5.2790142E-006	-7.8658557E-001
2	1	0	1	0	5.110731684419443E+003	-5.6468314E-001	-5.6522268E-001	9.498893016865823E-003	1.000000000000000E+000	8.4145577E-005	13	2.1949595E-001	7.4893384E+000	8.240299900237005E+000	-5.3689896E-006	-7.8471863E-001
2	1	0	1	0	5.110781784418810E+003	-5.6368041E-001	-5.6420708E-001	9.363631880626611E-003	1.000000000000000E+000	8.4681807E-005	13	2.1868785E-001	7.4893384E+000	8.290399899604381E+000	-5.2830273E-006	-7.8289491E-001
2	1	0	1	0	5.110831984418197E+003	-5.6267738E-001	-5.6320685E-001	9.353021286433713E-003	1.000000000000000E+000	8.5213876E-005	13	2.1789099E-001	7.4893379E+000	8.340599898991059E+000	-5.2676855E-006	-7.8109783E-001
2	1	0	1	0	5.110882584417603E+003	-5.6166548E-001	-5.6222326E-001	9.392556601809959E-003	1.000000000000000E+000	8.5752174E-005	13	2.1705709E-001	7.4893379E+000	8.391199898396735E+000	-5.2807136E-006	-7.7928036E-001
2	1	0	1	0	5.110932984416992E+003	-5.6065732E-001	-5.6116563E-001	9.245585796152131E-003	1.000000000000000E+000	8.6288528E-005	13	2.1626438E-001	7.4893379E+000	8.441599897785636E+000	-5.1883048E-006	-7.7743000E-001
2	1	0	1	0	5.110983184416371E+003	-5.5965245E-001	-5.6018448E-001	9.455826944085172E-003	1.000000000000000E+000	8.6823973E-005	13	2.1543679E-001	7.4893384E+000	8.491799897165038E+000	-5.2970076E-006	-7.7562129E-001
2	1	0	1	0	5.111033284415767E+003	-5.5865085E-001	-5.5915117E-001	9.351981002755805E-003	1.000000000000000E+000	8.7357184E-005	13	2.1463999E-001	7.4893384E+000	8.541899896561517E+000	-5.2291712E-006	-7.7379119E-001
2	1	0	1	0	5.111083584415173E+003	-5.5764526E-001	-5.5812937E-001	9.258792951033518E-003	1.000000000000000E+000	8.7891953E-005	13	2.1384707E-001	7.4893379E+000	8.592199895967497E+000	-5.1676043E-006	-7.7197647E-001
2	1	0	1	0	5.111134184414543E+003	-5.5663455E-001	-5.5716670E-001	1.011023604922570E-002	1.000000000000000E+000	8.8450084E-005	13	2.1285892E-001	7.4893379E+000	8.642799895336793E+000	-5.6330869E-006	-7.7002561E-001
2	1	0	1	0	5.111184384413937E+003	-5.5562836E-001	-5.5618203E-001	9.308518230682239E-003	1.000000000000000E+000	8.9006258E-005	13	2.1212445E-001	7.4893384E+000	8.692999894730747E+000	-5.1772304E-006	-7.6830649E-001
2	1	0	1	0	5.111234384413328E+003	-5.5462843E-001	-5.5514187E-001	9.346452245221432E-003	1.000000000000000E+000	8.9541885E-005	13	2.1129324E-001	7.4893384E+000	8.742999894122477E+000	-5.1886068E-006	-7.6643509E-001
2	1	0	1	0	5.111284784412739E+003	-5.5362153E-001	-5.5411273E-001	9.401014046151372E-003	1.000000000000000E+000	9.0081026E-005	13	2.1048512E-001	7.4893379E+000	8.793399893533206E+000	-5.2092214E-006	-7.6459783E-001
2	1	0	1	0	5.111335184412106E+003	-5.5261332E-001	-5.5317557E-001	9.257092950600912E-003	1.000000000000000E+000	9.0618101E-005	13	2.0971061E-001	7.4893379E+000	8.843799892900279E+000	-5.1207976E-006	-7.6288617E-001
2	1	0	1	0	5.111385584411502E+003	-5.5160463E-001	-5.5215627E-001	9.408916523424724E-003	1.000000000000000E+000	9.1155984E-005	13	2.0887271E-001	7.4893384E+000	8.894199892296456E+000	-5.1951924E-006	-7.6102901E-001
2	1	0	1	0	5.111435584410894E+003	-5.5060446E-001	-5.5113703E-001	9.409389370207293E-003	1.000000000000000E+000	9.1693910E-005	13	2.0804805E-001	7.4893384E+000	8.944199891688186E+000	-5.1858628E-006	-7.5918508E-001
2	1	0	1	0	5.111485884410286E+003	-5.4959971E-001	-5.5010092E-001	9.247617749023360E-003	1.000000000000000E+000	9.2231654E-005	13	2.0724122E-001	7.4893379E+000	8.994499891079613E+000	-5.0871231E-006	-7.5734216E-001
2	1	0	1	0	5.111536584409667E+003	-5.4858547E-001	-5.4906929E-001	9.422119834632745E-003	1.000000000000000E+000	9.2772345E-005	13	2.0639285E-001	7.4893379E+000	9.045199890460935E+000	-5.1733964E-006	-7.5546217E-001
2	1	0	1	0	5.111586884409066E+003	-5.4757887E-001	-5.4809988E-001	9.266421491536947E-003	1.000000000000000E+000	9.3310839E-005	13	2.0560580E-001	7.4893384E+000	9.095499889859639E+000	-5.0789245E-006	-7.5370568E-001
2	1	0	1	0	5.111636984408455E+003	-5.4657638E-001	-5.4707944E-001	9.340181649248630E-003	1.000000000000000E+000	9.3845440E-005	13	2.0476562E-001	7.4893384E+000	9.145599889248842E+000	-5.1098214E-006	-7.5184506E-001
2	1	0	1	0	5.111687184407871E+003	-5.4557329E-001	-5.4611808E-001	9.410352281072495E-003	1.000000000000000E+000	9.4383438E-005	13	2.0396811E-001	7.4893379E+000	9.195799888664624E+000	-5.1391635E-006	-7.5008619E-001
2	1	0	1	0	5.111737584407252E+003	-5.4456526E-001	-5.4510653E-001	9.283887325941056E-003	1.000000000000000E+000	9.4921474E-005	13	2.0316407E-001	7.4893379E+000	9.246199888046249E+000	-5.0607077E-006	-7.4827063E-001
2	1	0	1	0	5.111788184406643E+003	-5.4355353E-001	-5.4404885E-001	9.385859710006571E-003	1.000000000000000E+000	9.5460768E-005	13	2.0233278E-001	7.4893379E+000	9.296799887437373E+000	-5.1063662E-006	-7.4638164E-001
2	1	0	1	0	5.111838384406015E+003	-5.4254842E-001	-5.4307592E-001	9.447089603377729E-003	1.000000000000000E+000	9.5998235E-005	13	2.0151281E-001	7.4893384E+000	9.346999886809499E+000	-5.1304869E-006	-7.4458873E-001
2	1	0	1	0	5.111888484405412E+003	-5.4154688E-001	-5.4207039E-001	9.342469114408197E-003	1.000000000000000E+000	9.6536351E-005	13	2.0070396E-001	7.4893384E+000	9.397099886205979E+000	-5.0642757E-006	-7.4277437E-001
2	1	0	1	0	5.111938984404813E+003	-5.4053754E-001	-5.4109794E-001	9.441057897635746E-003	1.000000000000000E+000	9.7077456E-005	13	1.9987190E-001	7.4893379E+000	9.447599885606905E+000	-5.1085372E-006	-7.4096984E-001
2	1	0	1	0	5.111989384404209E+003	-5.3952932E-001	-5.4004461E-001	9.933989644315716E-003	1.000000000000000E+000	9.7645869E-005	13	1.9892088E-001	7.4893379E+000	9.497999885003082E+000	-5.3647977E-006	-7.3896551E-001
2	1	0	1	0	5.112039684403586E+003	-5.3852260E-001	-5.3906274E-001	9.440589841228614E-003	1.000000000000000E+000	9.8195334E-005	13	1.9812965E-001	7.4893384E+000	9.548299884379958E+000	-5.0890703E-006	-7.3719239E-001
2	1	0	1	0	5.112089584402973E+003	-5.3752440E-001	-5.3812343E-001	9.567754432619383E-003	1.000000000000000E+000	9.8734847E-005	13	1.9730420E-001	7.4893384E+000	9.598199883766938E+000	-5.1486327E-006	-7.3542762E-001
2	1	0	1	0	5.112139884402364E+003	-5.3651971E-001	-5.3705180E-001	9.376406388803327E-003	1.000000000000000E+000	9.9275509E-005	13	1.9650953E-001	7.4893379E+000	9.648499883158365E+000	-5.0356157E-006	-7.3356134E-001
2	1	0	1	0	5.112190584401775E+003	-5.3550553E-001	-5.3603780E-001	9.461866564313096E-003	1.000000000000000E+000	9.9817051E-005	13	1.9567366E-001	7.4893379E+000	9.699199882568792E+000	-5.0719182E-006	-7.3171145E-001
2	1	0	1	0	5.112240884401166E+003	-5.3449887E-001	-5.3502285E-001	9.512112740085066E-003	1.000000000000000E+000	1.0035691E-004	13	1.9486496E-001	7.4893384E+000	9.749499881960219E+000	-5.0891977E-006	-7.2988784E-001
2	1	0	1	0	5.112290984400541E+003	-5.3349644E-001	-5.3402132E-001	9.534170202203790E-003	1.000000000000000E+000	1.0089664E-004	13	1.9404416E-001	7.4893384E+000	9.799599881334871E+000	-5.0914500E-006	-7.2806549E-001
2	1	0	1	0	5.112341184399949E+003	-5.3249329E-001	-5.3303421E-001	9.560348428712943E-003	1.000000000000000E+000	1.0143690E-004	13	1.9322337E-001	7.4893379E+000	9.849799880743376E+000	-5.0959929E-006	-7.2625756E-001
2	1	0	1	0	5.112391584399316E+003	-5.3148526E-001	-5.3202277E-001	9.489475615663254E-003	1.000000000000000E+000	1.0197642E-004	13	1.9241585E-001	7.4893379E+000	9.900199880110449E+000	-5.0486174E-006	-7.2443861E-001
2	1	0	1	0	5.112442084398732E+003	-5.3047508E-001	-5.3100544E-001	9.422708379019103E-003	1.000000000000000E+000	1.0251638E-004	13	1.9160135E-001	7.4893384E+000	9.950699879525928E+000	-5.0035096E-006	-7.2260678E-001
2	1	0	1	0	5.112492184398099E+003	-5.2947241E-001	-5.3001231E-001	9.664346253783956E-003	1.000000000000000E+000	1.0305687E-004	13	1.9075105E-001	7.4893384E+000	1.000079987889330E+001	-5.1222223E-006	-7.2076333E-001
2	1	0	1	0	5.112542384397508E+003	-5.2846909E-001	-5.2902579E-001	9.481460628187249E-003	1.000000000000000E+000	1.0359868E-004	13	1.8992642E-001	7.4893379E+000	1.005099987830181E+001	-5.0159374E-006	-7.1895218E-001
2	1	0	1	0	5.112592984396877E+003	-5.2745748E-001	-5.2797735E-001	9.475854307606904E-003	1.000000000000000E+000	1.0413865E-004	13	1.8912706E-001	7.4893379E+000	1.010159987767111E+001	-5.0030362E-006	-7.1710443E-001
2	1	0	1	0	5.112643384396288E+003	-5.2644926E-001	-5.2699858E-001	9.660202993472315E-003	1.000000000000000E+000	1.0468088E-004	13	1.8828897E-001	7.4893379E+000	1.015199987708183E+001	-5.0909134E-006	-7.1528757E-001
2	1	0	1	0	5.112693584395660E+003	-5.2544439E-001	-5.2595681E-001	9.533710662422132E-003	1.000000000000000E+000	1.0522392E-004	13	1.8745166E-001	7.4893384E+000	1.020219987645396E+001	-5.0143199E-006	-7.1340847E-001
2	1	0	1	0	5.112743684395056E+003	-5.2444291E-001	-5.2498388E-001	9.652263677296158E-003	1.000000000000000E+000	1.0576528E-004	13	1.8662260E-001	7.4893384E+000	1.025229987585044E+001	-5.0672829E-006	-7.1160650E-001
2	1	0	1	0	5.112793984394462E+003	-5.2343726E-001	-5.2398837E-001	9.780726293258261E-003	1.000000000000000E+000	1.0631710E-004	13	1.8578166E-001	7.4893379E+000	1.030259987525642E+001	-5.1249867E-006	-7.0977002E-001
2	1	0	1	0	5.112844584393853E+003	-5.2242553E-001	-5.2296585E-001	9.734098087539791E-003	1.000000000000000E+000	1.0688428E-004	13	1.8485883E-001	7.4893379E+000	1.035319987464754E+001	-5.0906010E-006	-7.0782471E-001
2	1	0	1	0	5.112894784393226E+003	-5.2142042E-001	-5.2193743E-001	9.741813766864921E-003	1.000000000000000E+000	1.0743135E-004	13	1.8402916E-001	7.4893384E+000	1.040339987401967E+001	-5.0846174E-006	-7.0596659E-001
2	1	0	1	0	5.112944784392625E+003	-5.2042037E-001	-5.2097028E-001	9.571381645165022E-003	1.000000000000000E+000	1.0797439E-004	13	1.8323140E-001	7.4893384E+000	1.045339987341868E+001	-4.9864052E-006	-7.0420170E-001
