EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107583884457672E+003	-6.3761455E-001	-6.3790822E-001	7.303506298623474E-003	1.000000000000000E+000	4.3003150E-005	13	2.1293004E-001	5.1803918E+000	5.075399938556075E+000	-4.6589666E-006	-8.5083824E-001
2	1	0	1	0	5.107634084457066E+003	-6.3661057E-001	-6.3688964E-001	7.176425107148249E-003	1.000000000000000E+000	4.3443335E-005	13	2.1210119E-001	5.1803918E+000	5.125599937950028E+000	-4.5705906E-006	-8.4899080E-001
2	1	0	1	0	5.107684284456482E+003	-6.3560659E-001	-6.3592517E-001	7.230524027737335E-003	1.000000000000000E+000	4.3881639E-005	13	2.1125689E-001	5.1803918E+000	5.175799937365809E+000	-4.5980723E-006	-8.4718204E-001
2	1	0	1	0	5.107734484455839E+003	-6.3460237E-001	-6.3491553E-001	7.412469808785266E-003	1.000000000000000E+000	4.4325203E-005	13	2.1040234E-001	5.1803918E+000	5.225999936723383E+000	-4.7062922E-006	-8.4531784E-001
2	1	0	1	0	5.107784584455250E+003	-6.3360012E-001	-6.3393664E-001	7.217809243162204E-003	1.000000000000000E+000	4.4768527E-005	13	2.0956652E-001	5.1803918E+000	5.276099936134415E+000	-4.5756337E-006	-8.4350318E-001
2	1	0	1	0	5.107834684454661E+003	-6.3259858E-001	-6.3289618E-001	7.281177077884587E-003	1.000000000000000E+000	4.5208129E-005	13	2.0870125E-001	5.1803918E+000	5.326199935545446E+000	-4.6082291E-006	-8.4159744E-001
2	1	0	1	0	5.107884884454019E+003	-6.3159454E-001	-6.3190687E-001	7.307520435431425E-003	1.000000000000000E+000	4.5648510E-005	13	2.0787251E-001	5.1803918E+000	5.376399934903020E+000	-4.6176724E-006	-8.3977938E-001
2	1	0	1	0	5.107934984453423E+003	-6.3059211E-001	-6.3093740E-001	7.348250138521622E-003	1.000000000000000E+000	4.6090488E-005	13	2.0701769E-001	5.1803918E+000	5.426499934306776E+000	-4.6362857E-006	-8.3795512E-001
2	1	0	1	0	5.107985184452817E+003	-6.2958831E-001	-6.2991780E-001	7.361688952464501E-003	1.000000000000000E+000	4.6533936E-005	13	2.0621306E-001	5.1803918E+000	5.476699933700729E+000	-4.6372588E-006	-8.3613086E-001
2	1	0	1	0	5.108035284452199E+003	-6.2858659E-001	-6.2891060E-001	7.196429149108608E-003	1.000000000000000E+000	4.6977297E-005	13	2.0538014E-001	5.1803918E+000	5.526799933082657E+000	-4.5259108E-006	-8.3429074E-001
2	1	0	1	0	5.108085384451602E+003	-6.2758410E-001	-6.2785536E-001	7.269423370922207E-003	1.000000000000000E+000	4.7420155E-005	13	2.0452759E-001	5.1803918E+000	5.576899932486413E+000	-4.5641464E-006	-8.3238292E-001
2	1	0	1	0	5.108135384451001E+003	-6.2658405E-001	-6.2689358E-001	7.333574580520169E-003	1.000000000000000E+000	4.7863025E-005	13	2.0368366E-001	5.1803918E+000	5.626899931885418E+000	-4.5973707E-006	-8.3057725E-001
2	1	0	1	0	5.108185584450388E+003	-6.2558031E-001	-6.2591112E-001	7.266326157785469E-003	1.000000000000000E+000	4.8307593E-005	13	2.0285307E-001	5.1803918E+000	5.677099931272096E+000	-4.5480742E-006	-8.2876420E-001
2	1	0	1	0	5.108235584449780E+003	-6.2458014E-001	-6.2488234E-001	7.372325053438544E-003	1.000000000000000E+000	4.8748498E-005	13	2.0201099E-001	5.1803918E+000	5.727099930663826E+000	-4.6068358E-006	-8.2689333E-001
2	1	0	1	0	5.108285684449176E+003	-6.2357837E-001	-6.2386483E-001	7.407176347010207E-003	1.000000000000000E+000	4.9192797E-005	13	2.0117407E-001	5.1803918E+000	5.777199930060306E+000	-4.6210766E-006	-8.2503891E-001
2	1	0	1	0	5.108335784448573E+003	-6.2257612E-001	-6.2291235E-001	7.283890113251763E-003	1.000000000000000E+000	4.9636736E-005	13	2.0032561E-001	5.1803918E+000	5.827299929456785E+000	-4.5372249E-006	-8.2323796E-001
2	1	0	1	0	5.108385784447964E+003	-6.2157613E-001	-6.2185943E-001	7.434888088566904E-003	1.000000000000000E+000	5.0082184E-005	13	1.9949573E-001	5.1803918E+000	5.877299928848515E+000	-4.6234554E-006	-8.2135516E-001
2	1	0	1	0	5.108435984447351E+003	-6.2057292E-001	-6.2085617E-001	7.263121558411009E-003	1.000000000000000E+000	5.0529594E-005	13	1.9864741E-001	5.1803913E+000	5.927499928235193E+000	-4.5093539E-006	-8.1950355E-001
2	1	0	1	0	5.108486184446752E+003	-6.1956805E-001	-6.1988652E-001	7.340975846293285E-003	1.000000000000000E+000	5.0972376E-005	13	1.9782916E-001	5.1803918E+000	5.977699927636422E+000	-4.5505722E-006	-8.1771564E-001
2	1	0	1	0	5.108536184446144E+003	-6.1856806E-001	-6.1885482E-001	7.396715125112134E-003	1.000000000000000E+000	5.1416988E-005	13	1.9697610E-001	5.1803918E+000	6.027699927028152E+000	-4.5774927E-006	-8.1583095E-001
2	1	0	1	0	5.108586284445541E+003	-6.1756653E-001	-6.1787832E-001	7.782171673494903E-003	1.000000000000000E+000	5.1876574E-005	13	1.9611569E-001	5.1803918E+000	6.077799926424632E+000	-4.8084353E-006	-8.1399399E-001
2	1	0	1	0	5.108636384444937E+003	-6.1656410E-001	-6.1690319E-001	7.469508186827817E-003	1.000000000000000E+000	5.2338844E-005	13	1.9522277E-001	5.1803918E+000	6.127899925821112E+000	-4.6079635E-006	-8.1212592E-001
2	1	0	1	0	5.108686484444326E+003	-6.1556256E-001	-6.1582422E-001	7.518131215939729E-003	1.000000000000000E+000	5.2790696E-005	13	1.9436717E-001	5.1803918E+000	6.177999925210315E+000	-4.6298474E-006	-8.1019139E-001
2	1	0	1	0	5.108736584443715E+003	-6.1456013E-001	-6.1487705E-001	7.416125975497498E-003	1.000000000000000E+000	5.3241412E-005	13	1.9351929E-001	5.1803918E+000	6.228099924599519E+000	-4.5600054E-006	-8.0839634E-001
2	1	0	1	0	5.108786584443114E+003	-6.1356008E-001	-6.1383259E-001	7.501732306856745E-003	1.000000000000000E+000	5.3689204E-005	13	1.9268562E-001	5.1803918E+000	6.278099923998525E+000	-4.6048076E-006	-8.0651820E-001
2	1	0	1	0	5.108836684442518E+003	-6.1255854E-001	-6.1282820E-001	7.422358459046347E-003	1.000000000000000E+000	5.4135158E-005	13	1.9185613E-001	5.1803918E+000	6.328199923402281E+000	-4.5486304E-006	-8.0468434E-001
2	1	0	1	0	5.108886884441919E+003	-6.1155450E-001	-6.1184520E-001	7.351911955004717E-003	1.000000000000000E+000	5.4582099E-005	13	1.9102716E-001	5.1803918E+000	6.378399922803510E+000	-4.4982321E-006	-8.0287236E-001
2	1	0	1	0	5.108936984441294E+003	-6.1055207E-001	-6.1085236E-001	7.515338776607289E-003	1.000000000000000E+000	5.5031265E-005	13	1.9017996E-001	5.1803918E+000	6.428499922178162E+000	-4.5907623E-006	-8.0103230E-001
2	1	0	1	0	5.108986984440693E+003	-6.0955209E-001	-6.0985035E-001	7.405215336432409E-003	1.000000000000000E+000	5.5479908E-005	13	1.8936005E-001	5.1803918E+000	6.478499921577168E+000	-4.5160732E-006	-7.9921043E-001
2	1	0	1	0	5.109037084440082E+003	-6.0855055E-001	-6.0883945E-001	7.470844837896291E-003	1.000000000000000E+000	5.5928518E-005	13	1.8851064E-001	5.1803918E+000	6.528599920966371E+000	-4.5485449E-006	-7.9735011E-001
2	1	0	1	0	5.109087184439471E+003	-6.0754812E-001	-6.0786235E-001	7.566584918768715E-003	1.000000000000000E+000	5.6378492E-005	13	1.8769109E-001	5.1803918E+000	6.578699920355575E+000	-4.5994420E-006	-7.9555345E-001
2	1	0	1	0	5.109137184438870E+003	-6.0654807E-001	-6.0684019E-001	7.475403706646629E-003	1.000000000000000E+000	5.6827983E-005	13	1.8684734E-001	5.1803918E+000	6.628699919754581E+000	-4.5363754E-006	-7.9368752E-001
2	1	0	1	0	5.109187284438274E+003	-6.0554653E-001	-6.0584724E-001	7.515549929343945E-003	1.000000000000000E+000	5.7277546E-005	13	1.8602057E-001	5.1803918E+000	6.678799919158337E+000	-4.5532752E-006	-7.9186779E-001
2	1	0	1	0	5.109237384437656E+003	-6.0454410E-001	-6.0479611E-001	7.459178239245107E-003	1.000000000000000E+000	5.7725305E-005	13	1.8519403E-001	5.1803918E+000	6.728899918540264E+000	-4.5112820E-006	-7.8999013E-001
2	1	0	1	0	5.109287384437048E+003	-6.0354412E-001	-6.0382581E-001	7.419522961653359E-003	1.000000000000000E+000	5.8174770E-005	13	1.8436095E-001	5.1803918E+000	6.778899917931994E+000	-4.4800995E-006	-7.8818679E-001
2	1	0	1	0	5.109337584436449E+003	-6.0254031E-001	-6.0280305E-001	7.633340069553170E-003	1.000000000000000E+000	5.8627498E-005	13	1.8351582E-001	5.1803918E+000	6.829099917333224E+000	-4.6014006E-006	-7.8631890E-001
2	1	0	1	0	5.109387584435841E+003	-6.0154015E-001	-6.0181880E-001	7.466228740263946E-003	1.000000000000000E+000	5.9080412E-005	13	1.8268941E-001	5.1803918E+000	6.879099916724954E+000	-4.4933167E-006	-7.8450823E-001
2	1	0	1	0	5.109437684435252E+003	-6.0053861E-001	-6.0084277E-001	7.449413212490243E-003	1.000000000000000E+000	5.9530106E-005	13	1.8184832E-001	5.1803918E+000	6.929199916135985E+000	-4.4759263E-006	-7.8269112E-001
2	1	0	1	0	5.109487784434627E+003	-5.9953618E-001	-5.9978843E-001	7.544696678114277E-003	1.000000000000000E+000	5.9981820E-005	13	1.8102100E-001	5.1803918E+000	6.979299915510637E+000	-4.5252218E-006	-7.8080940E-001
2	1	0	1	0	5.109537984434020E+003	-5.9853238E-001	-5.9883243E-001	7.466689143625034E-003	1.000000000000000E+000	6.0434460E-005	13	1.8017760E-001	5.1803918E+000	7.029499914904591E+000	-4.4712956E-006	-7.7901006E-001
2	1	0	1	0	5.109588184433422E+003	-5.9752899E-001	-5.9783345E-001	7.513911634208656E-003	1.000000000000000E+000	6.0886934E-005	13	1.7935286E-001	5.1803913E+000	7.079699914305820E+000	-4.4920675E-006	-7.7718633E-001
2	1	0	1	0	5.109638384432794E+003	-5.9652406E-001	-5.9681159E-001	7.554098334232401E-003	1.000000000000000E+000	6.1339160E-005	13	1.7852511E-001	5.1803918E+000	7.129899913677946E+000	-4.5083734E-006	-7.7533668E-001
2	1	0	1	0	5.109688384432200E+003	-5.9552407E-001	-5.9582442E-001	7.546184027213951E-003	1.000000000000000E+000	6.1792329E-005	13	1.7768255E-001	5.1803918E+000	7.179899913084228E+000	-4.4962007E-006	-7.7350700E-001
2	1	0	1	0	5.109738484431611E+003	-5.9452254E-001	-5.9483159E-001	7.531609010632871E-003	1.000000000000000E+000	6.2246225E-005	13	1.7684652E-001	5.1803918E+000	7.229999912495259E+000	-4.4800390E-006	-7.7167809E-001
2	1	0	1	0	5.109788684430998E+003	-5.9351856E-001	-5.9386235E-001	7.450554127392858E-003	1.000000000000000E+000	6.2700710E-005	13	1.7599858E-001	5.1803918E+000	7.280199911881937E+000	-4.4246035E-006	-7.6986092E-001
2	1	0	1	0	5.109838884430370E+003	-5.9251457E-001	-5.9281290E-001	7.478069354239156E-003	1.000000000000000E+000	6.3151740E-005	13	1.7516923E-001	5.1803918E+000	7.330399911254062E+000	-4.4330959E-006	-7.6798213E-001
2	1	0	1	0	5.109889084429764E+003	-5.9151059E-001	-5.9180146E-001	7.570436468547437E-003	1.000000000000000E+000	6.3606029E-005	13	1.7433830E-001	5.1803918E+000	7.380599910648016E+000	-4.4801955E-006	-7.6613975E-001
2	1	0	1	0	5.109939184429153E+003	-5.9050810E-001	-5.9083414E-001	7.473335593843977E-003	1.000000000000000E+000	6.4061067E-005	13	1.7350470E-001	5.1803918E+000	7.430699910037220E+000	-4.4155017E-006	-7.6433885E-001
2	1	0	1	0	5.109989184428552E+003	-5.8950812E-001	-5.8978444E-001	7.661652494722115E-003	1.000000000000000E+000	6.4516782E-005	13	1.7266236E-001	5.1803918E+000	7.480699909436225E+000	-4.5187235E-006	-7.6244682E-001
2	1	0	1	0	5.110039284427970E+003	-5.8850658E-001	-5.8883387E-001	7.513074514997692E-003	1.000000000000000E+000	6.4971966E-005	13	1.7183176E-001	5.1803918E+000	7.530799908854533E+000	-4.4239528E-006	-7.6066566E-001
2	1	0	1	0	5.110089384427338E+003	-5.8750409E-001	-5.8784735E-001	7.525353505991858E-003	1.000000000000000E+000	6.5427193E-005	13	1.7099816E-001	5.1803918E+000	7.580899908221909E+000	-4.4237590E-006	-7.5884551E-001
2	1	0	1	0	5.110139384426730E+003	-5.8650404E-001	-5.8683044E-001	7.659701927978935E-003	1.000000000000000E+000	6.5882865E-005	13	1.7016210E-001	5.1803918E+000	7.630899907613639E+000	-4.4949461E-006	-7.5699252E-001
2	1	0	1	0	5.110189484426126E+003	-5.8550256E-001	-5.8583432E-001	7.568542181779103E-003	1.000000000000000E+000	6.6339060E-005	13	1.6934387E-001	5.1803918E+000	7.680999907010118E+000	-4.4339117E-006	-7.5517821E-001
2	1	0	1	0	5.110239584425522E+003	-5.8450013E-001	-5.8478421E-001	7.547501277359620E-003	1.000000000000000E+000	6.6793684E-005	13	1.6849898E-001	5.1803918E+000	7.731099906406598E+000	-4.4136596E-006	-7.5328320E-001
2	1	0	1	0	5.110289584424914E+003	-5.8350015E-001	-5.8382028E-001	7.689663747980920E-003	1.000000000000000E+000	6.7251640E-005	13	1.6766936E-001	5.1803918E+000	7.781099905798328E+000	-4.4893818E-006	-7.5148964E-001
2	1	0	1	0	5.110339684424311E+003	-5.8249861E-001	-5.8275616E-001	7.528970842472657E-003	1.000000000000000E+000	6.7710367E-005	13	1.6685602E-001	5.1803918E+000	7.831199905194808E+000	-4.3875543E-006	-7.4961221E-001
2	1	0	1	0	5.110389784423707E+003	-5.8149612E-001	-5.8174431E-001	7.685759325761848E-003	1.000000000000000E+000	6.8168578E-005	13	1.6603123E-001	5.1803918E+000	7.881299904591287E+000	-4.4711469E-006	-7.4777555E-001
2	1	0	1	0	5.110439784423099E+003	-5.8049607E-001	-5.8079743E-001	7.622450830509733E-003	1.000000000000000E+000	6.8623733E-005	13	1.6518897E-001	5.1803918E+000	7.931299903983017E+000	-4.4271001E-006	-7.4598640E-001
2	1	0	1	0	5.110489884422510E+003	-5.7949454E-001	-5.7985240E-001	7.582488996557508E-003	1.000000000000000E+000	6.9081165E-005	13	1.6436066E-001	5.1803918E+000	7.981399903394049E+000	-4.3967243E-006	-7.4421304E-001
2	1	0	1	0	5.110540084421882E+003	-5.7849056E-001	-5.7880986E-001	7.657558904185569E-003	1.000000000000000E+000	6.9541617E-005	13	1.6353887E-001	5.1803918E+000	8.031599902766175E+000	-4.4322705E-006	-7.4234873E-001
2	1	0	1	0	5.110590284421276E+003	-5.7748652E-001	-5.7777834E-001	7.614668247220319E-003	1.000000000000000E+000	7.0001101E-005	13	1.6269819E-001	5.1803918E+000	8.081799902160128E+000	-4.3995906E-006	-7.4047655E-001
2	1	0	1	0	5.110640484420670E+003	-5.7648259E-001	-5.7675874E-001	7.716352890395239E-003	1.000000000000000E+000	7.0462687E-005	13	1.6182807E-001	5.1803918E+000	8.131999901554082E+000	-4.4504741E-006	-7.3858678E-001
2	1	0	1	0	5.110690584420066E+003	-5.7548010E-001	-5.7578069E-001	7.747724376342927E-003	1.000000000000000E+000	7.0923139E-005	13	1.6102496E-001	5.1803918E+000	8.182099900950561E+000	-4.4609901E-006	-7.3680568E-001
2	1	0	1	0	5.110740684419456E+003	-5.7447857E-001	-5.7477480E-001	7.591082568420837E-003	1.000000000000000E+000	7.1384180E-005	13	1.6018234E-001	5.1803918E+000	8.232199900339765E+000	-4.3631630E-006	-7.3495716E-001
2	1	0	1	0	5.110790884418850E+003	-5.7347459E-001	-5.7379329E-001	7.659444264237120E-003	1.000000000000000E+000	7.1844792E-005	13	1.5934801E-001	5.1803918E+000	8.282399899733718E+000	-4.3949376E-006	-7.3314130E-001
2	1	0	1	0	5.110841084418251E+003	-5.7247037E-001	-5.7276952E-001	7.664610490837859E-003	1.000000000000000E+000	7.2304276E-005	13	1.5852545E-001	5.1803918E+000	8.332599899134948E+000	-4.3900554E-006	-7.3129499E-001
2	1	0	1	0	5.110891284417652E+003	-5.7146662E-001	-5.7178110E-001	8.192839418298986E-003	1.000000000000000E+000	7.2782117E-005	13	1.5763316E-001	5.1803918E+000	8.382799898536177E+000	-4.6845107E-006	-7.2941422E-001
2	1	0	1	0	5.110941484417024E+003	-5.7046258E-001	-5.7078224E-001	7.846167300241801E-003	1.000000000000000E+000	7.3264309E-005	13	1.5672716E-001	5.1803918E+000	8.432999897908303E+000	-4.4784529E-006	-7.2750938E-001
2	1	0	1	0	5.110991584416421E+003	-5.6946009E-001	-5.6977630E-001	7.694274388658967E-003	1.000000000000000E+000	7.3729563E-005	13	1.5589212E-001	5.1803918E+000	8.483099897304783E+000	-4.3840150E-006	-7.2566843E-001
2	1	0	1	0	5.111041684415832E+003	-5.6845856E-001	-5.6878567E-001	7.681021209602318E-003	1.000000000000000E+000	7.4190735E-005	13	1.5506244E-001	5.1803918E+000	8.533199896715814E+000	-4.3688547E-006	-7.2384810E-001
2	1	0	1	0	5.111091884415204E+003	-5.6745458E-001	-5.6774223E-001	7.779313991199244E-003	1.000000000000000E+000	7.4654919E-005	13	1.5423471E-001	5.1803918E+000	8.583399896087940E+000	-4.4166450E-006	-7.2197694E-001
2	1	0	1	0	5.111142084414598E+003	-5.6645054E-001	-5.6676275E-001	7.655369589345380E-003	1.000000000000000E+000	7.5118893E-005	13	1.5339728E-001	5.1803918E+000	8.633599895481893E+000	-4.3387781E-006	-7.2016001E-001
2	1	0	1	0	5.111192184413987E+003	-5.6544811E-001	-5.6572324E-001	7.808342775442040E-003	1.000000000000000E+000	7.5582000E-005	13	1.5256187E-001	5.1803918E+000	8.683699894871097E+000	-4.4173612E-006	-7.1828508E-001
2	1	0	1	0	5.111242284413376E+003	-5.6444657E-001	-5.6474507E-001	7.874886499589999E-003	1.000000000000000E+000	7.6049480E-005	13	1.5172583E-001	5.1803918E+000	8.733799894260301E+000	-4.4473031E-006	-7.1647090E-001
2	1	0	1	0	5.111292484412777E+003	-5.6344259E-001	-5.6367052E-001	7.703338962045170E-003	1.000000000000000E+000	7.6517790E-005	13	1.5089169E-001	5.1803918E+000	8.783999893661530E+000	-4.3421451E-006	-7.1456218E-001
2	1	0	1	0	5.111342584412167E+003	-5.6244010E-001	-5.6274617E-001	7.883628129665934E-003	1.000000000000000E+000	7.6983946E-005	13	1.5004300E-001	5.1803918E+000	8.834099893050734E+000	-4.4364815E-006	-7.1278918E-001
2	1	0	1	0	5.111392584411558E+003	-5.6144011E-001	-5.6171024E-001	7.778525766399168E-003	1.000000000000000E+000	7.7450059E-005	13	1.4920409E-001	5.1803918E+000	8.884099892442464E+000	-4.3692776E-006	-7.1091431E-001
2	1	0	1	0	5.111442784410960E+003	-5.6043631E-001	-5.6071079E-001	7.732732569652220E-003	1.000000000000000E+000	7.7914825E-005	13	1.4837755E-001	5.1803918E+000	8.934299891843693E+000	-4.3358264E-006	-7.0908833E-001
2	1	0	1	0	5.111492784410351E+003	-5.5943608E-001	-5.5973178E-001	7.849376575365927E-003	1.000000000000000E+000	7.8381650E-005	13	1.4754759E-001	5.1803918E+000	8.984299891235423E+000	-4.3935456E-006	-7.0727938E-001
2	1	0	1	0	5.111542884409741E+003	-5.5843431E-001	-5.5873710E-001	7.815700141039258E-003	1.000000000000000E+000	7.8850324E-005	13	1.4670463E-001	5.1803918E+000	9.034399890624627E+000	-4.3669215E-006	-7.0544171E-001
2	1	0	1	0	5.111592984409130E+003	-5.5743212E-001	-5.5771518E-001	7.910357512257715E-003	1.000000000000000E+000	7.9318575E-005	13	1.4586106E-001	5.1803918E+000	9.084499890013831E+000	-4.4117264E-006	-7.0357621E-001
2	1	0	1	0	5.111642984408529E+003	-5.5643213E-001	-5.5671847E-001	7.870510957824664E-003	1.000000000000000E+000	7.9787780E-005	13	1.4502463E-001	5.1803918E+000	9.134499889412837E+000	-4.3816590E-006	-7.0174313E-001
2	1	0	1	0	5.111693084407947E+003	-5.5543059E-001	-5.5573738E-001	7.798154415730476E-003	1.000000000000000E+000	8.0257407E-005	13	1.4418024E-001	5.1803918E+000	9.184599888831144E+000	-4.3337259E-006	-6.9991761E-001
2	1	0	1	0	5.111743184407314E+003	-5.5442810E-001	-5.5472094E-001	7.907195775597176E-003	1.000000000000000E+000	8.0726459E-005	13	1.4334798E-001	5.1803918E+000	9.234699888198520E+000	-4.3862869E-006	-6.9806892E-001
2	1	0	1	0	5.111793184406706E+003	-5.5342811E-001	-5.5375284E-001	7.883186371246798E-003	1.000000000000000E+000	8.1196311E-005	13	1.4250997E-001	5.1803918E+000	9.284699887590250E+000	-4.3653367E-006	-6.9626284E-001
2	1	0	1	0	5.111843284406103E+003	-5.5242652E-001	-5.5270815E-001	7.819572388689418E-003	1.000000000000000E+000	8.1664104E-005	13	1.4166173E-001	5.1803918E+000	9.334799886986730E+000	-4.3219416E-006	-6.9436991E-001
2	1	0	1	0	5.111893484405497E+003	-5.5142260E-001	-5.5172408E-001	7.989837688245745E-003	1.000000000000000E+000	8.2137660E-005	13	1.4083990E-001	5.1803918E+000	9.384999886380683E+000	-4.4081858E-006	-6.9256401E-001
2	1	0	1	0	5.111943584404886E+003	-5.5042011E-001	-5.5072069E-001	7.842344009852106E-003	1.000000000000000E+000	8.2611659E-005	13	1.3998348E-001	5.1803918E+000	9.435099885769887E+000	-4.3189411E-006	-6.9070417E-001
2	1	0	1	0	5.111993684404282E+003	-5.4941857E-001	-5.4974180E-001	7.866935730851649E-003	1.000000000000000E+000	8.3081941E-005	13	1.3915735E-001	5.1803918E+000	9.485199885166367E+000	-4.3247833E-006	-6.8889916E-001
2	1	0	1	0	5.112043884403676E+003	-5.4841459E-001	-5.4872411E-001	7.866030406975796E-003	1.000000000000000E+000	8.3554012E-005	13	1.3831058E-001	5.1803918E+000	9.535399884560320E+000	-4.3162804E-006	-6.8703473E-001
2	1	0	1	0	5.112094084403070E+003	-5.4741037E-001	-5.4770344E-001	7.847058406615814E-003	1.000000000000000E+000	8.4027037E-005	13	1.3744897E-001	5.1803918E+000	9.585599883954274E+000	-4.2978609E-006	-6.8515241E-001
2	1	0	1	0	5.112144184402467E+003	-5.4640806E-001	-5.4670370E-001	7.989617877346658E-003	1.000000000000000E+000	8.4501124E-005	13	1.3661499E-001	5.1803918E+000	9.635699883350753E+000	-4.3679538E-006	-6.8331867E-001
2	1	0	1	0	5.112194384401853E+003	-5.4540431E-001	-5.4572326E-001	7.890304682615118E-003	1.000000000000000E+000	8.4977648E-005	13	1.3577136E-001	5.1803918E+000	9.685899882737431E+000	-4.3059226E-006	-6.8149459E-001
2	1	0	1	0	5.112244484401250E+003	-5.4440260E-001	-5.4468340E-001	7.940506652939945E-003	1.000000000000000E+000	8.5451400E-005	13	1.3491313E-001	5.1803918E+000	9.735999882133910E+000	-4.3250620E-006	-6.7959654E-001
2	1	0	1	0	5.112294684400651E+003	-5.4339856E-001	-5.4371464E-001	8.033342016138090E-003	1.000000000000000E+000	8.5927386E-005	13	1.3407739E-001	5.1803918E+000	9.786199881535140E+000	-4.3678456E-006	-6.7779201E-001
2	1	0	1	0	5.112344784400033E+003	-5.4239613E-001	-5.4270571E-001	7.940620139749995E-003	1.000000000000000E+000	8.6403990E-005	13	1.3324809E-001	5.1803918E+000	9.836299880917068E+000	-4.3094201E-006	-6.7595381E-001
2	1	0	1	0	5.112394784399425E+003	-5.4139608E-001	-5.4164636E-001	7.925451579029408E-003	1.000000000000000E+000	8.6877175E-005	13	1.3240063E-001	5.1803918E+000	9.886299880308798E+000	-4.2927918E-006	-6.7404699E-001
2	1	0	1	0	5.112444884398821E+003	-5.4039454E-001	-5.4072219E-001	8.035765689391433E-003	1.000000000000000E+000	8.7353561E-005	13	1.3156581E-001	5.1803918E+000	9.936399879705277E+000	-4.3451168E-006	-6.7228800E-001
2	1	0	1	0	5.112494984398218E+003	-5.3939205E-001	-5.3969240E-001	7.954509007201210E-003	1.000000000000000E+000	8.7831460E-005	13	1.3071314E-001	5.1803918E+000	9.986499879101757E+000	-4.2929883E-006	-6.7040551E-001
2	1	0	1	0	5.112544984397609E+003	-5.3839207E-001	-5.3868181E-001	8.118848070605783E-003	1.000000000000000E+000	8.8311608E-005	13	1.2987690E-001	5.1803918E+000	1.003649987849349E+001	-4.3734758E-006	-6.6855872E-001
2	1	0	1	0	5.112595084397006E+003	-5.3739059E-001	-5.3768981E-001	8.026398871077936E-003	1.000000000000000E+000	8.8792469E-005	13	1.2902957E-001	5.1803918E+000	1.008659987788997E+001	-4.3157129E-006	-6.6671938E-001
2	1	0	1	0	5.112645184396402E+003	-5.3638816E-001	-5.3665996E-001	8.009416896297951E-003	1.000000000000000E+000	8.9269146E-005	13	1.2822135E-001	5.1803918E+000	1.013669987728645E+001	-4.2983334E-006	-6.6488129E-001
2	1	0	1	0	5.112695184395794E+003	-5.3538811E-001	-5.3570771E-001	8.104163414962576E-003	1.000000000000000E+000	8.9748552E-005	13	1.2736672E-001	5.1803918E+000	1.018669987667818E+001	-4.3414630E-006	-6.6307443E-001
2	1	0	1	0	5.112745384395181E+003	-5.3438431E-001	-5.3465945E-001	8.060982520990571E-003	1.000000000000000E+000	9.0230242E-005	13	1.2654331E-001	5.1803918E+000	1.023689987606485E+001	-4.3098803E-006	-6.6120279E-001
2	1	0	1	0	5.112795384394580E+003	-5.3338408E-001	-5.3369004E-001	8.128942035707746E-003	1.000000000000000E+000	9.0708490E-005	13	1.2568045E-001	5.1803918E+000	1.028689987546386E+001	-4.3383352E-006	-6.5937048E-001
2	1	0	1	0	5.112845484393984E+003	-5.3238237E-001	-5.3265327E-001	8.176991897690125E-003	1.000000000000000E+000	9.1191585E-005	13	1.2485112E-001	5.1803918E+000	1.033699987486762E+001	-4.3555015E-006	-6.5750438E-001
2	1	0	1	0	5.112895584393365E+003	-5.3138012E-001	-5.3169471E-001	8.056609173460572E-003	1.000000000000000E+000	9.1675713E-005	13	1.2398853E-001	5.1803918E+000	1.038709987424954E+001	-4.2836564E-006	-6.5568322E-001
