EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.730              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.170               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.830              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.730              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107443284449189E+003	-6.2762445E-001	-6.2790352E-001	1.126266293897804E-002	1.000000000000000E+000	6.1224731E-005	13	2.1423958E-001	6.9606490E+000	5.074999938551628E+000	-7.0718656E-006	-8.4214312E-001
2	1	0	1	0	5.107493484448583E+003	-6.2662029E-001	-6.2691647E-001	1.139032000894379E-002	1.000000000000000E+000	6.1859326E-005	13	2.1242169E-001	6.9606490E+000	5.125199937945581E+000	-7.1407794E-006	-8.3933818E-001
2	1	0	1	0	5.107543584447980E+003	-6.2561804E-001	-6.2587923E-001	1.126186094134705E-002	1.000000000000000E+000	6.2492902E-005	13	2.1060471E-001	6.9606490E+000	5.175299937342061E+000	-7.0485648E-006	-8.3648396E-001
2	1	0	1	0	5.107593584447372E+003	-6.2461805E-001	-6.2487501E-001	1.138074910462211E-002	1.000000000000000E+000	6.3123080E-005	13	2.0877415E-001	6.9606490E+000	5.225299936733791E+000	-7.1115455E-006	-8.3364916E-001
2	1	0	1	0	5.107643684446753E+003	-6.2361652E-001	-6.2388927E-001	1.134219302336374E-002	1.000000000000000E+000	6.3755433E-005	13	2.0700555E-001	6.9606490E+000	5.275399936115718E+000	-7.0762726E-006	-8.3089483E-001
2	1	0	1	0	5.107693884446155E+003	-6.2261248E-001	-6.2290037E-001	1.126895397595903E-002	1.000000000000000E+000	6.4389758E-005	13	2.0518810E-001	6.9606490E+000	5.325599935516948E+000	-7.0194355E-006	-8.2808846E-001
2	1	0	1	0	5.107743984445551E+003	-6.2161005E-001	-6.2189907E-001	1.151710116580407E-002	1.000000000000000E+000	6.5027802E-005	13	2.0335360E-001	6.9606490E+000	5.375699934913428E+000	-7.1624745E-006	-8.2525265E-001
2	1	0	1	0	5.107794084444962E+003	-6.2060845E-001	-6.2090927E-001	1.135153189165153E-002	1.000000000000000E+000	6.5666238E-005	13	2.0153375E-001	6.9606490E+000	5.425799934324459E+000	-7.0482715E-006	-8.2244301E-001
2	1	0	1	0	5.107844184444337E+003	-6.1960596E-001	-6.1988890E-001	1.139003921006984E-002	1.000000000000000E+000	6.6299450E-005	13	1.9971691E-001	6.9606490E+000	5.475899933699111E+000	-7.0605588E-006	-8.1960583E-001
2	1	0	1	0	5.107894184443736E+003	-6.1860597E-001	-6.1890912E-001	1.148785323581525E-002	1.000000000000000E+000	6.6935419E-005	13	1.9791268E-001	6.9606490E+000	5.525899933098117E+000	-7.1099371E-006	-8.1682181E-001
2	1	0	1	0	5.107944184443128E+003	-6.1760604E-001	-6.1790711E-001	1.139087911320119E-002	1.000000000000000E+000	6.7571382E-005	13	1.9611003E-001	6.9606490E+000	5.575899932489847E+000	-7.0385054E-006	-8.1401712E-001
2	1	0	1	0	5.107994184442519E+003	-6.1660606E-001	-6.1688179E-001	1.145719912407615E-002	1.000000000000000E+000	6.8207155E-005	13	1.9426739E-001	6.9606490E+000	5.625899931881577E+000	-7.0677374E-006	-8.1114918E-001
2	1	0	1	0	5.108044384441906E+003	-6.1560267E-001	-6.1587453E-001	1.240737245217244E-002	1.000000000000000E+000	6.8872061E-005	13	1.9233033E-001	6.9606485E+000	5.676099931268254E+000	-7.6413844E-006	-8.0820489E-001
2	1	0	1	0	5.108094584441307E+003	-6.1459804E-001	-6.1489123E-001	1.149564830012861E-002	1.000000000000000E+000	6.9540947E-005	13	1.9035174E-001	6.9606490E+000	5.726299930669484E+000	-7.0685733E-006	-8.0524296E-001
2	1	0	1	0	5.108144584440699E+003	-6.1359805E-001	-6.1387962E-001	1.160079932284408E-002	1.000000000000000E+000	7.0183945E-005	13	1.8856025E-001	6.9606490E+000	5.776299930061214E+000	-7.1214945E-006	-8.0243987E-001
2	1	0	1	0	5.108194684440095E+003	-6.1259651E-001	-6.1284637E-001	1.137297173163856E-002	1.000000000000000E+000	7.0822578E-005	13	1.8679485E-001	6.9606490E+000	5.826399929457693E+000	-6.9698845E-006	-7.9964125E-001
2	1	0	1	0	5.108244784439492E+003	-6.1159402E-001	-6.1183226E-001	1.147372491929369E-002	1.000000000000000E+000	7.1462171E-005	13	1.8499580E-001	6.9606490E+000	5.876499928854173E+000	-7.0199949E-006	-7.9682803E-001
2	1	0	1	0	5.108294784438884E+003	-6.1059403E-001	-6.1085469E-001	1.159634375492008E-002	1.000000000000000E+000	7.2104180E-005	13	1.8318866E-001	6.9606490E+000	5.926499928245903E+000	-7.0836809E-006	-7.9404336E-001
2	1	0	1	0	5.108344784438275E+003	-6.0959405E-001	-6.0987175E-001	1.146967677373650E-002	1.000000000000000E+000	7.2745919E-005	13	1.8139470E-001	6.9606490E+000	5.976499927637633E+000	-6.9950320E-006	-7.9126644E-001
2	1	0	1	0	5.108394984437662E+003	-6.0859090E-001	-6.0888255E-001	1.154476590193885E-002	1.000000000000000E+000	7.3389179E-005	13	1.7957239E-001	6.9606485E+000	6.026699927024310E+000	-7.0294063E-006	-7.8845495E-001
2	1	0	1	0	5.108445284437061E+003	-6.0758448E-001	-6.0787499E-001	1.156650952040242E-002	1.000000000000000E+000	7.4033735E-005	13	1.7779009E-001	6.9606490E+000	6.076999926423014E+000	-7.0309920E-006	-7.8566509E-001
2	1	0	1	0	5.108495384436450E+003	-6.0658205E-001	-6.0682809E-001	1.148987689628958E-002	1.000000000000000E+000	7.4677446E-005	13	1.7595941E-001	6.9606490E+000	6.127099925812217E+000	-6.9723801E-006	-7.8278750E-001
2	1	0	1	0	5.108545484435846E+003	-6.0558045E-001	-6.0576719E-001	1.157254042029696E-002	1.000000000000000E+000	7.5320408E-005	13	1.7414859E-001	6.9606490E+000	6.177199925208697E+000	-7.0102651E-006	-7.7991581E-001
2	1	0	1	0	5.108595584435243E+003	-6.0457802E-001	-6.0482961E-001	1.151070798449738E-002	1.000000000000000E+000	7.5962584E-005	13	1.7236236E-001	6.9606490E+000	6.227299924605177E+000	-6.9620169E-006	-7.7719200E-001
2	1	0	1	0	5.108645584434635E+003	-6.0357803E-001	-6.0382116E-001	1.151731938632478E-002	1.000000000000000E+000	7.6605902E-005	13	1.7054293E-001	6.9606490E+000	6.277299923996907E+000	-6.9544012E-006	-7.7436411E-001
2	1	0	1	0	5.108695584434026E+003	-6.0257804E-001	-6.0279793E-001	1.179624335189276E-002	1.000000000000000E+000	7.7253651E-005	13	1.6872980E-001	6.9606490E+000	6.327299923388637E+000	-7.1107511E-006	-7.7152771E-001
2	1	0	1	0	5.108745684433423E+003	-6.0157651E-001	-6.0180360E-001	1.154399099039724E-002	1.000000000000000E+000	7.7904035E-005	13	1.6693743E-001	6.9606490E+000	6.377399922785116E+000	-6.9472153E-006	-7.6874101E-001
2	1	0	1	0	5.108795884432817E+003	-6.0057253E-001	-6.0081702E-001	1.161987950014376E-002	1.000000000000000E+000	7.8549689E-005	13	1.6512920E-001	6.9606490E+000	6.427599922179070E+000	-6.9814214E-006	-7.6594621E-001
2	1	0	1	0	5.108845984432206E+003	-5.9957004E-001	-5.9982520E-001	1.165299076604209E-002	1.000000000000000E+000	7.9195124E-005	13	1.6334441E-001	6.9606490E+000	6.477699921568274E+000	-6.9897574E-006	-7.6316965E-001
2	1	0	1	0	5.108896084431603E+003	-5.9856856E-001	-5.9884489E-001	1.154191575677735E-002	1.000000000000000E+000	7.9842292E-005	13	1.6153938E-001	6.9606490E+000	6.527799920964753E+000	-6.9118173E-006	-7.6038426E-001
2	1	0	1	0	5.108946284430996E+003	-5.9756452E-001	-5.9783584E-001	1.173522145388864E-002	1.000000000000000E+000	8.0491060E-005	13	1.5973756E-001	6.9606490E+000	6.577999920358707E+000	-7.0157362E-006	-7.5757337E-001
2	1	0	1	0	5.108996384430386E+003	-5.9656203E-001	-5.9684503E-001	1.165494687005844E-002	1.000000000000000E+000	8.1140191E-005	13	1.5793961E-001	6.9606490E+000	6.628099919747910E+000	-6.9561970E-006	-7.5478464E-001
2	1	0	1	0	5.109046384429777E+003	-5.9556204E-001	-5.9581327E-001	1.167792305501217E-002	1.000000000000000E+000	8.1790953E-005	13	1.5606745E-001	6.9606490E+000	6.678099919139640E+000	-6.9578614E-006	-7.5188071E-001
2	1	0	1	0	5.109096384429184E+003	-5.9456199E-001	-5.9484524E-001	1.178188541369446E-002	1.000000000000000E+000	8.2442813E-005	13	1.5427321E-001	6.9606490E+000	6.728099918545922E+000	-7.0083984E-006	-7.4911845E-001
2	1	0	1	0	5.109146484428573E+003	-5.9356046E-001	-5.9386307E-001	1.164367419936804E-002	1.000000000000000E+000	8.3094739E-005	13	1.5246509E-001	6.9606490E+000	6.778199917935126E+000	-6.9147482E-006	-7.4632818E-001
2	1	0	1	0	5.109196584427962E+003	-5.9255803E-001	-5.9284031E-001	1.172144336871700E-002	1.000000000000000E+000	8.3742700E-005	13	1.5066925E-001	6.9606490E+000	6.828299917324330E+000	-6.9489442E-006	-7.4350953E-001
2	1	0	1	0	5.109246584427354E+003	-5.9155810E-001	-5.9181386E-001	1.175758086847722E-002	1.000000000000000E+000	8.4393840E-005	13	1.4886945E-001	6.9606490E+000	6.878299916716060E+000	-6.9582993E-006	-7.4068332E-001
2	1	0	1	0	5.109296784426755E+003	-5.9055430E-001	-5.9086949E-001	1.162137267092891E-002	1.000000000000000E+000	8.5048021E-005	13	1.4705694E-001	6.9606490E+000	6.928499916117289E+000	-6.8667146E-006	-7.3792642E-001
2	1	0	1	0	5.109346884426166E+003	-5.8955246E-001	-5.8986336E-001	1.190298043763616E-002	1.000000000000000E+000	8.5704283E-005	13	1.4522542E-001	6.9606490E+000	6.978599915528321E+000	-7.0211322E-006	-7.3508877E-001
2	1	0	1	0	5.109396984425533E+003	-5.8854997E-001	-5.8887291E-001	1.176681166894179E-002	1.000000000000000E+000	8.6359127E-005	13	1.4342508E-001	6.9606490E+000	7.028699914895697E+000	-6.9291568E-006	-7.3229802E-001
2	1	0	1	0	5.109447084424930E+003	-5.8754849E-001	-5.8786303E-001	1.169271722873477E-002	1.000000000000000E+000	8.7012959E-005	13	1.4159895E-001	6.9606490E+000	7.078799914292176E+000	-6.8737163E-006	-7.2946197E-001
2	1	0	1	0	5.109497184424326E+003	-5.8654606E-001	-5.8682030E-001	1.189471341031437E-002	1.000000000000000E+000	8.7668283E-005	13	1.3981026E-001	6.9606490E+000	7.128899913688656E+000	-6.9800594E-006	-7.2663057E-001
2	1	0	1	0	5.109547284423716E+003	-5.8554453E-001	-5.8581555E-001	1.172370488621688E-002	1.000000000000000E+000	8.8323541E-005	13	1.3802148E-001	6.9606490E+000	7.178999913077860E+000	-6.8679287E-006	-7.2383702E-001
2	1	0	1	0	5.109597384423105E+003	-5.8454204E-001	-5.8482182E-001	1.179280983396221E-002	1.000000000000000E+000	8.8978282E-005	13	1.3616084E-001	6.9606490E+000	7.229099912467063E+000	-6.8966924E-006	-7.2098267E-001
2	1	0	1	0	5.109647484422501E+003	-5.8354050E-001	-5.8378220E-001	1.192934985291157E-002	1.000000000000000E+000	8.9637280E-005	13	1.3435921E-001	6.9606490E+000	7.279199911863543E+000	-6.9641419E-006	-7.1814144E-001
2	1	0	1	0	5.109697584421898E+003	-5.8253807E-001	-5.8278716E-001	1.180179065839322E-002	1.000000000000000E+000	9.0297777E-005	13	1.3254441E-001	6.9606490E+000	7.329299911260023E+000	-6.8779318E-006	-7.1533155E-001
2	1	0	1	0	5.109747684421309E+003	-5.8153653E-001	-5.8180892E-001	1.191368583034236E-002	1.000000000000000E+000	9.0957081E-005	13	1.3073358E-001	6.9606490E+000	7.379399910671054E+000	-6.9314888E-006	-7.1254253E-001
2	1	0	1	0	5.109797784420683E+003	-5.8053398E-001	-5.8080673E-001	1.182781946327954E-002	1.000000000000000E+000	9.1614449E-005	13	1.2896533E-001	6.9606490E+000	7.429499910045706E+000	-6.8696772E-006	-7.0977205E-001
2	1	0	1	0	5.109847884420102E+003	-5.7953250E-001	-5.7982016E-001	1.179834225983245E-002	1.000000000000000E+000	9.2272363E-005	13	1.2717633E-001	6.9606490E+000	7.479599909464014E+000	-6.8409167E-006	-7.0699650E-001
2	1	0	1	0	5.109897984419469E+003	-5.7853001E-001	-5.7881242E-001	1.197650173411671E-002	1.000000000000000E+000	9.2933893E-005	13	1.2534776E-001	6.9606490E+000	7.529699908831390E+000	-6.9321482E-006	-7.0416021E-001
2	1	0	1	0	5.109948084418866E+003	-5.7752848E-001	-5.7781285E-001	1.181025306909775E-002	1.000000000000000E+000	9.3596587E-005	13	1.2358387E-001	6.9606490E+000	7.579799908227869E+000	-6.8241161E-006	-7.0139670E-001
2	1	0	1	0	5.109998184418262E+003	-5.7652605E-001	-5.7677674E-001	1.198886789885972E-002	1.000000000000000E+000	9.4260984E-005	13	1.2171140E-001	6.9606490E+000	7.629899907624349E+000	-6.9149000E-006	-6.9848812E-001
2	1	0	1	0	5.110048284417651E+003	-5.7552457E-001	-5.7581675E-001	1.200141828247821E-002	1.000000000000000E+000	9.4924784E-005	13	1.1993200E-001	6.9606490E+000	7.679999907013553E+000	-6.9106177E-006	-6.9574875E-001
2	1	0	1	0	5.110098484417045E+003	-5.7452029E-001	-5.7475311E-001	1.192364158661027E-002	1.000000000000000E+000	9.5590563E-005	13	1.1810544E-001	6.9606490E+000	7.730199906407506E+000	-6.8531499E-006	-6.9285858E-001
2	1	0	1	0	5.110148584416442E+003	-5.7351804E-001	-5.7380927E-001	1.203190196301202E-002	1.000000000000000E+000	9.6255200E-005	13	1.1628055E-001	6.9606490E+000	7.780299905803986E+000	-6.9040170E-006	-6.9008982E-001
2	1	0	1	0	5.110198584415833E+003	-5.7251799E-001	-5.7282203E-001	1.199306611131223E-002	1.000000000000000E+000	9.6917058E-005	13	1.1450291E-001	6.9606490E+000	7.830299905195716E+000	-6.8698923E-006	-6.8732494E-001
2	1	0	1	0	5.110248684415245E+003	-5.7151645E-001	-5.7176352E-001	1.193407703669594E-002	1.000000000000000E+000	9.7581746E-005	13	1.1269401E-001	6.9606490E+000	7.880399904606747E+000	-6.8234699E-006	-6.8445754E-001
2	1	0	1	0	5.110298884414617E+003	-5.7051229E-001	-5.7077944E-001	1.213657114264841E-002	1.000000000000000E+000	9.8252451E-005	13	1.1088026E-001	6.9606490E+000	7.930599903978873E+000	-6.9273051E-006	-6.8165970E-001
2	1	0	1	0	5.110348984414013E+003	-5.6951004E-001	-5.6981540E-001	1.196975484425711E-002	1.000000000000000E+000	9.8921919E-005	13	1.0906860E-001	6.9606490E+000	7.980699903375353E+000	-6.8205504E-006	-6.7888403E-001
2	1	0	1	0	5.110398984413405E+003	-5.6851006E-001	-5.6875187E-001	1.209496951735306E-002	1.000000000000000E+000	9.9588084E-005	13	1.0724291E-001	6.9606490E+000	8.030699902767083E+000	-6.8790364E-006	-6.7599475E-001
2	1	0	1	0	5.110449184412792E+003	-5.6750667E-001	-5.6776696E-001	1.295846577434503E-002	1.000000000000000E+000	1.0028162E-004	13	1.0528152E-001	6.9606485E+000	8.080899902153760E+000	-7.3573888E-006	-6.7304850E-001
2	1	0	1	0	5.110499384412193E+003	-5.6650203E-001	-5.6675071E-001	1.210641530902917E-002	1.000000000000000E+000	1.0097752E-004	13	1.0339883E-001	6.9606490E+000	8.131099901554990E+000	-6.8613194E-006	-6.7014956E-001
2	1	0	1	0	5.110549384411584E+003	-5.6550205E-001	-5.6580168E-001	1.219182742513818E-002	1.000000000000000E+000	1.0164800E-004	13	1.0160936E-001	6.9606490E+000	8.181099900946720E+000	-6.8981562E-006	-6.6741103E-001
2	1	0	1	0	5.110599484410981E+003	-5.6450051E-001	-5.6474710E-001	1.220096111258147E-002	1.000000000000000E+000	1.0232352E-004	13	9.9839687E-002	6.9606490E+000	8.231199900343199E+000	-6.8904574E-006	-6.6458678E-001
2	1	0	1	0	5.110649684410382E+003	-5.6349629E-001	-5.6372595E-001	1.210968803352880E-002	1.000000000000000E+000	1.0300177E-004	13	9.7974367E-002	6.9606490E+000	8.281399899744429E+000	-6.8265454E-006	-6.6170031E-001
2	1	0	1	0	5.110699784409764E+003	-5.6249404E-001	-5.6274939E-001	1.224335055276582E-002	1.000000000000000E+000	1.0367683E-004	13	9.6201554E-002	6.9606490E+000	8.331499899126356E+000	-6.8899380E-006	-6.5895092E-001
2	1	0	1	0	5.110749784409156E+003	-5.6149405E-001	-5.6176114E-001	1.210791213304252E-002	1.000000000000000E+000	1.0435108E-004	13	9.4421096E-002	6.9606490E+000	8.381499898518086E+000	-6.8017544E-006	-6.5618223E-001
2	1	0	1	0	5.110799884408552E+003	-5.6049252E-001	-5.6075883E-001	1.208269107223196E-002	1.000000000000000E+000	1.0502221E-004	13	9.2620589E-002	6.9606490E+000	8.431599897914566E+000	-6.7754759E-006	-6.5337944E-001
2	1	0	1	0	5.110850084407946E+003	-5.5948848E-001	-5.5978864E-001	1.224778470758556E-002	1.000000000000000E+000	1.0569877E-004	13	9.0844460E-002	6.9606490E+000	8.481799897308520E+000	-6.8561708E-006	-6.5063310E-001
2	1	0	1	0	5.110900184407335E+003	-5.5848604E-001	-5.5875868E-001	1.211485671336521E-002	1.000000000000000E+000	1.0637633E-004	13	8.9064084E-002	6.9606490E+000	8.531899896697723E+000	-6.7692813E-006	-6.4782274E-001
2	1	0	1	0	5.110950284406732E+003	-5.5748451E-001	-5.5777639E-001	1.233778860194226E-002	1.000000000000000E+000	1.0705495E-004	13	8.7251157E-002	6.9606490E+000	8.581999896094203E+000	-6.8817271E-006	-6.4502752E-001
2	1	0	1	0	5.111000384406128E+003	-5.5648202E-001	-5.5674112E-001	1.224193126674639E-002	1.000000000000000E+000	1.0773528E-004	13	8.5487895E-002	6.9606490E+000	8.632099895490683E+000	-6.8155864E-006	-6.4222902E-001
2	1	0	1	0	5.111050484405539E+003	-5.5548048E-001	-5.5579591E-001	1.224230118766378E-002	1.000000000000000E+000	1.0841434E-004	13	8.3683886E-002	6.9606490E+000	8.682199894901714E+000	-6.8042209E-006	-6.3947982E-001
2	1	0	1	0	5.111100584404907E+003	-5.5447799E-001	-5.5475634E-001	1.233609073096892E-002	1.000000000000000E+000	1.0909486E-004	13	8.1891283E-002	6.9606490E+000	8.732299894269090E+000	-6.8435247E-006	-6.3664764E-001
2	1	0	1	0	5.111150684404318E+003	-5.5347645E-001	-5.5376738E-001	1.220782739704057E-002	1.000000000000000E+000	1.0977643E-004	13	8.0102824E-002	6.9606490E+000	8.782399893680122E+000	-6.7602969E-006	-6.3387018E-001
2	1	0	1	0	5.111200784403700E+003	-5.5247402E-001	-5.5272913E-001	1.232344815421293E-002	1.000000000000000E+000	1.1045569E-004	13	7.8306071E-002	6.9606490E+000	8.832499893062050E+000	-6.8115287E-006	-6.3103521E-001
2	1	0	1	0	5.111250884403089E+003	-5.5147249E-001	-5.5174237E-001	1.244762252965992E-002	1.000000000000000E+000	1.1114227E-004	13	7.6493800E-002	6.9606490E+000	8.882599892451253E+000	-6.8678810E-006	-6.2823617E-001
2	1	0	1	0	5.111300984402478E+003	-5.5047005E-001	-5.5077624E-001	1.232405772316270E-002	1.000000000000000E+000	1.1182951E-004	13	7.4695513E-002	6.9606490E+000	8.932699891840457E+000	-6.7877982E-006	-6.2547177E-001
2	1	0	1	0	5.111351184401894E+003	-5.4946691E-001	-5.4973322E-001	1.236087100318564E-002	1.000000000000000E+000	1.1251365E-004	13	7.2911918E-002	6.9606495E+000	8.982899891256238E+000	-6.7951814E-006	-6.2264514E-001
2	1	0	1	0	5.111401384401266E+003	-5.4846203E-001	-5.4875880E-001	1.242408646632814E-002	1.000000000000000E+000	1.1319847E-004	13	7.1145989E-002	6.9606490E+000	9.033099890628364E+000	-6.8178269E-006	-6.1990482E-001
2	1	0	1	0	5.111451584400660E+003	-5.4745829E-001	-5.4772550E-001	1.232464737961986E-002	1.000000000000000E+000	1.1388553E-004	13	6.9366902E-002	6.9606490E+000	9.083299890022317E+000	-6.7505234E-006	-6.1709237E-001
2	1	0	1	0	5.111501584400052E+003	-5.4645801E-001	-5.4673702E-001	1.251881216928639E-002	1.000000000000000E+000	1.1457322E-004	13	6.7565732E-002	6.9606490E+000	9.133299889414047E+000	-6.8444979E-006	-6.1430275E-001
2	1	0	1	0	5.111551684399448E+003	-5.4545647E-001	-5.4570347E-001	1.241715251612579E-002	1.000000000000000E+000	1.1526412E-004	13	6.5799184E-002	6.9606490E+000	9.183399888810527E+000	-6.7760834E-006	-6.1150265E-001
2	1	0	1	0	5.111601784398837E+003	-5.4445398E-001	-5.4472572E-001	1.248023621479255E-002	1.000000000000000E+000	1.1595355E-004	13	6.3981488E-002	6.9606490E+000	9.233499888199731E+000	-6.7983055E-006	-6.0870719E-001
2	1	0	1	0	5.111651984398239E+003	-5.4345024E-001	-5.4371464E-001	1.255280494410010E-002	1.000000000000000E+000	1.1664651E-004	13	6.2199879E-002	6.9606490E+000	9.283699887600960E+000	-6.8251438E-006	-6.0591453E-001
2	1	0	1	0	5.111701984397630E+003	-5.4245007E-001	-5.4271340E-001	1.248709725957642E-002	1.000000000000000E+000	1.1733858E-004	13	6.0424563E-002	6.9606490E+000	9.333699886992690E+000	-6.7769151E-006	-6.0313797E-001
2	1	0	1	0	5.111752084397012E+003	-5.4144847E-001	-5.4168749E-001	1.252152194129368E-002	1.000000000000000E+000	1.1802942E-004	13	5.8626994E-002	6.9606490E+000	9.383799886374618E+000	-6.7827518E-006	-6.0031450E-001
2	1	0	1	0	5.111802284396414E+003	-5.4044443E-001	-5.4071558E-001	1.257352608394120E-002	1.000000000000000E+000	1.1872238E-004	13	5.6858312E-002	6.9606490E+000	9.433999885775847E+000	-6.7987012E-006	-5.9757388E-001
2	1	0	1	0	5.111852384395810E+003	-5.3944206E-001	-5.3971523E-001	1.253178232690073E-002	1.000000000000000E+000	1.1941714E-004	13	5.5072416E-002	6.9606490E+000	9.484099885172327E+000	-6.7635938E-006	-5.9478766E-001
2	1	0	1	0	5.111902484395221E+003	-5.3844023E-001	-5.3867549E-001	1.279073440757228E-002	1.000000000000000E+000	1.2011646E-004	13	5.3257253E-002	6.9606490E+000	9.534199884583359E+000	-6.8900549E-006	-5.9193271E-001
2	1	0	1	0	5.111952584394596E+003	-5.3743798E-001	-5.3773153E-001	1.253758421538542E-002	1.000000000000000E+000	1.2081623E-004	13	5.1498249E-002	6.9606490E+000	9.584299883958010E+000	-6.7418541E-006	-5.8922976E-001
2	1	0	1	0	5.112002684394014E+003	-5.3643644E-001	-5.3671658E-001	1.260091589315288E-002	1.000000000000000E+000	1.2151128E-004	13	4.9738165E-002	6.9606490E+000	9.634399883376318E+000	-6.7631204E-006	-5.8645475E-001
2	1	0	1	0	5.112052784393381E+003	-5.3543401E-001	-5.3573197E-001	1.272843759808757E-002	1.000000000000000E+000	1.2221017E-004	13	4.7973912E-002	6.9606490E+000	9.684499882743694E+000	-6.8190311E-006	-5.8370590E-001
2	1	0	1	0	5.112102884392778E+003	-5.3443229E-001	-5.3471750E-001	1.262945961001101E-002	1.000000000000000E+000	1.2291038E-004	13	4.6211578E-002	6.9606490E+000	9.734599882140174E+000	-6.7531932E-006	-5.8092910E-001
2	1	0	1	0	5.112152984392174E+003	-5.3343004E-001	-5.3371537E-001	1.277420027138394E-002	1.000000000000000E+000	1.2360961E-004	13	4.4417150E-002	6.9606490E+000	9.784699881536653E+000	-6.8177869E-006	-5.7813251E-001
2	1	0	1	0	5.112203084391564E+003	-5.3242850E-001	-5.3272748E-001	1.281739803688076E-002	1.000000000000000E+000	1.2431359E-004	13	4.2655177E-002	6.9606490E+000	9.834799880925857E+000	-6.8281802E-006	-5.7538265E-001
2	1	0	1	0	5.112253184390953E+003	-5.3142607E-001	-5.3168291E-001	1.271007823136941E-002	1.000000000000000E+000	1.2501971E-004	13	4.0855616E-002	6.9606490E+000	9.884899880315061E+000	-6.7577312E-006	-5.7253850E-001
2	1	0	1	0	5.112303284390349E+003	-5.3042448E-001	-5.3070360E-001	1.287731690783506E-002	1.000000000000000E+000	1.2572657E-004	13	3.9051276E-002	6.9606490E+000	9.934999879711540E+000	-6.8340387E-006	-5.6975490E-001
2	1	0	1	0	5.112353384389746E+003	-5.2942199E-001	-5.2970767E-001	1.271354994322693E-002	1.000000000000000E+000	1.2643305E-004	13	3.7281096E-002	6.9606490E+000	9.985099879108020E+000	-6.7344649E-006	-5.6698877E-001
2	1	0	1	0	5.112403484389157E+003	-5.2842045E-001	-5.2867126E-001	1.278346699706044E-002	1.000000000000000E+000	1.2713602E-004	13	3.5510160E-002	6.9606490E+000	1.003519987851905E+001	-6.7582519E-006	-5.6418145E-001
2	1	0	1	0	5.112453584388531E+003	-5.2741802E-001	-5.2769637E-001	1.295535198706035E-002	1.000000000000000E+000	1.2784472E-004	13	3.3751458E-002	6.9606490E+000	1.008529987789370E+001	-6.8364920E-006	-5.6144786E-001
2	1	0	1	0	5.112503684387935E+003	-5.2641648E-001	-5.2668858E-001	1.334096747930637E-002	1.000000000000000E+000	1.2857160E-004	13	3.1943195E-002	6.9606490E+000	1.013539987729746E+001	-7.0265351E-006	-5.5863178E-001
2	1	0	1	0	5.112553884387336E+003	-5.2541250E-001	-5.2564585E-001	1.324870106477649E-002	1.000000000000000E+000	1.2931343E-004	13	2.9870046E-002	6.9606490E+000	1.018559987669869E+001	-6.9641246E-006	-5.5551589E-001
2	1	0	1	0	5.112603984386711E+003	-5.2441007E-001	-5.2468365E-001	1.304958840720007E-002	1.000000000000000E+000	1.3003350E-004	13	2.8158378E-002	6.9606490E+000	1.023569987607334E+001	-6.8469058E-006	-5.5284202E-001
2	1	0	1	0	5.112654084386115E+003	-5.2340829E-001	-5.2365977E-001	1.288518490509133E-002	1.000000000000000E+000	1.3074922E-004	13	2.6405534E-002	6.9606490E+000	1.028579987547710E+001	-6.7474530E-006	-5.5006528E-001
2	1	0	1	0	5.112704184385497E+003	-5.2240604E-001	-5.2264911E-001	1.301778480841751E-002	1.000000000000000E+000	1.3146340E-004	13	2.4658782E-002	6.9606490E+000	1.033589987485902E+001	-6.8037334E-006	-5.4730791E-001
2	1	0	1	0	5.112754284384886E+003	-5.2140450E-001	-5.2165943E-001	1.300623970053438E-002	1.000000000000000E+000	1.3217807E-004	13	2.2899058E-002	6.9606490E+000	1.038599987424823E+001	-6.7848277E-006	-5.4455847E-001
