EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107551284457986E+003	-6.1324483E-001	-6.1353582E-001	7.479333179471720E-003	1.000000000000000E+000	3.6969177E-005	14	1.3223234E-001	1.0780569E+001	5.058999938759371E+000	-4.5888387E-006	-7.4576819E-001
2	1	0	1	0	5.107601384457375E+003	-6.1224240E-001	-6.1253351E-001	7.545481094254056E-003	1.000000000000000E+000	3.7348400E-005	14	1.3141485E-001	1.0780569E+001	5.109099938148574E+000	-4.6218602E-006	-7.4394834E-001
2	1	0	1	0	5.107651484456786E+003	-6.1124086E-001	-6.1147678E-001	7.477689781933763E-003	1.000000000000000E+000	3.7727896E-005	14	1.3060422E-001	1.0780569E+001	5.159199937559606E+000	-4.5724337E-006	-7.4208099E-001
2	1	0	1	0	5.107701584456161E+003	-6.1023843E-001	-6.1049366E-001	7.576914339248744E-003	1.000000000000000E+000	3.8107697E-005	14	1.2978283E-001	1.0780569E+001	5.209299936934258E+000	-4.6256582E-006	-7.4027646E-001
2	1	0	1	0	5.107751684455579E+003	-6.0923684E-001	-6.0949826E-001	7.584771926658546E-003	1.000000000000000E+000	3.8489008E-005	14	1.2895338E-001	1.0780569E+001	5.259399936352565E+000	-4.6229052E-006	-7.3845166E-001
2	1	0	1	0	5.107801784454947E+003	-6.0823441E-001	-6.0847074E-001	7.511246590487047E-003	1.000000000000000E+000	3.8870858E-005	14	1.2816158E-001	1.0780569E+001	5.309499935719941E+000	-4.5703737E-006	-7.3663235E-001
2	1	0	1	0	5.107851984454341E+003	-6.0723060E-001	-6.0753173E-001	7.583477937578596E-003	1.000000000000000E+000	3.9252798E-005	14	1.2733376E-001	1.0780569E+001	5.359699935113895E+000	-4.6072037E-006	-7.3486549E-001
2	1	0	1	0	5.107901984453740E+003	-6.0623038E-001	-6.0649878E-001	7.495998397374660E-003	1.000000000000000E+000	3.9632734E-005	14	1.2651949E-001	1.0780569E+001	5.409699934512901E+000	-4.5463139E-006	-7.3301828E-001
2	1	0	1	0	5.107952084453129E+003	-6.0522884E-001	-6.0547888E-001	7.497114296561289E-003	1.000000000000000E+000	4.0011266E-005	14	1.2570627E-001	1.0780569E+001	5.459799933902104E+000	-4.5393444E-006	-7.3118514E-001
2	1	0	1	0	5.108002184452518E+003	-6.0422635E-001	-6.0445774E-001	7.594885149349778E-003	1.000000000000000E+000	4.0392482E-005	14	1.2489887E-001	1.0780569E+001	5.509899933291308E+000	-4.5907873E-006	-7.2935659E-001
2	1	0	1	0	5.108052384451919E+003	-6.0322255E-001	-6.0350597E-001	7.476932833009702E-003	1.000000000000000E+000	4.0774314E-005	14	1.2407049E-001	1.0780569E+001	5.560099932692538E+000	-4.5123734E-006	-7.2757643E-001
2	1	0	1	0	5.108102384451311E+003	-6.0222244E-001	-6.0248464E-001	7.673246945530454E-003	1.000000000000000E+000	4.1155847E-005	14	1.2324228E-001	1.0780569E+001	5.610099932084267E+000	-4.6230134E-006	-7.2572690E-001
2	1	0	1	0	5.108152484450722E+003	-6.0122091E-001	-6.0146403E-001	7.567054373497056E-003	1.000000000000000E+000	4.1539046E-005	14	1.2244546E-001	1.0780569E+001	5.660199931495299E+000	-4.5513111E-006	-7.2390950E-001
2	1	0	1	0	5.108202684450094E+003	-6.0021687E-001	-6.0046023E-001	7.516066403871965E-003	1.000000000000000E+000	4.1921197E-005	14	1.2160490E-001	1.0780569E+001	5.710399930867425E+000	-4.5130992E-006	-7.2206515E-001
2	1	0	1	0	5.108252784449491E+003	-5.9921443E-001	-5.9946424E-001	7.586934572491023E-003	1.000000000000000E+000	4.2302709E-005	14	1.2079521E-001	1.0780569E+001	5.760499930263904E+000	-4.5480961E-006	-7.2025943E-001
2	1	0	1	0	5.108302884448902E+003	-5.9821266E-001	-5.9843814E-001	7.523173856608029E-003	1.000000000000000E+000	4.2684631E-005	14	1.2000047E-001	1.0780569E+001	5.810599929674936E+000	-4.5021543E-006	-7.1843863E-001
2	1	0	1	0	5.108352984448276E+003	-5.9721035E-001	-5.9747732E-001	7.528866393301886E-003	1.000000000000000E+000	4.3064694E-005	14	1.1917476E-001	1.0780569E+001	5.860699929049588E+000	-4.4983267E-006	-7.1665210E-001
2	1	0	1	0	5.108402984447675E+003	-5.9621036E-001	-5.9649193E-001	8.210877993540783E-003	1.000000000000000E+000	4.3459764E-005	14	1.1830883E-001	1.0780569E+001	5.910699928448594E+000	-4.8977226E-006	-7.1480078E-001
2	1	0	1	0	5.108452984447067E+003	-5.9521037E-001	-5.9546191E-001	7.648148478000202E-003	1.000000000000000E+000	4.3859243E-005	14	1.1743009E-001	1.0780569E+001	5.960699927840324E+000	-4.5541810E-006	-7.1289200E-001
2	1	0	1	0	5.108502984446459E+003	-5.9421045E-001	-5.9447789E-001	7.605837393957385E-003	1.000000000000000E+000	4.4243403E-005	14	1.1662122E-001	1.0780569E+001	6.010699927232054E+000	-4.5215020E-006	-7.1109909E-001
2	1	0	1	0	5.108552984445851E+003	-5.9321040E-001	-5.9343779E-001	7.616541563981671E-003	1.000000000000000E+000	4.4626086E-005	14	1.1582182E-001	1.0780569E+001	6.060699926623784E+000	-4.5199436E-006	-7.0925963E-001
2	1	0	1	0	5.108602984445250E+003	-5.9221047E-001	-5.9250039E-001	7.561811801106509E-003	1.000000000000000E+000	4.5008965E-005	14	1.1502243E-001	1.0780569E+001	6.110699926022789E+000	-4.4803764E-006	-7.0752281E-001
2	1	0	1	0	5.108652984444649E+003	-5.9121048E-001	-5.9151000E-001	7.660425593645326E-003	1.000000000000000E+000	4.5392455E-005	14	1.1420358E-001	1.0780569E+001	6.160699925421795E+000	-4.5312181E-006	-7.0571357E-001
2	1	0	1	0	5.108702984444040E+003	-5.9021044E-001	-5.9052378E-001	7.604025603979131E-003	1.000000000000000E+000	4.5775832E-005	14	1.1339260E-001	1.0780569E+001	6.210699924813525E+000	-4.4903582E-006	-7.0391637E-001
2	1	0	1	0	5.108752984443432E+003	-5.8921045E-001	-5.8946568E-001	7.583860426503067E-003	1.000000000000000E+000	4.6159479E-005	14	1.1258905E-001	1.0780569E+001	6.260699924205255E+000	-4.4704252E-006	-7.0205474E-001
2	1	0	1	0	5.108802984442824E+003	-5.8821046E-001	-5.8850390E-001	7.656399383752899E-003	1.000000000000000E+000	4.6543610E-005	14	1.1176889E-001	1.0780569E+001	6.310699923596985E+000	-4.5058209E-006	-7.0027280E-001
2	1	0	1	0	5.108852984442223E+003	-5.8721042E-001	-5.8750498E-001	7.573764071653277E-003	1.000000000000000E+000	4.6927817E-005	14	1.1097392E-001	1.0780569E+001	6.360699922995991E+000	-4.4496242E-006	-6.9847888E-001
2	1	0	1	0	5.108902984441622E+003	-5.8621049E-001	-5.8646697E-001	7.572016370465479E-003	1.000000000000000E+000	4.7309182E-005	14	1.1016417E-001	1.0780569E+001	6.410699922394997E+000	-4.4407375E-006	-6.9663113E-001
2	1	0	1	0	5.108952984441014E+003	-5.8521044E-001	-5.8544165E-001	7.658924161525527E-003	1.000000000000000E+000	4.7692214E-005	14	1.0936070E-001	1.0780569E+001	6.460699921786727E+000	-4.4838530E-006	-6.9480234E-001
2	1	0	1	0	5.109002984440405E+003	-5.8421046E-001	-5.8447665E-001	7.570741431899758E-003	1.000000000000000E+000	4.8076123E-005	14	1.0856552E-001	1.0780569E+001	6.510699921178457E+000	-4.4249214E-006	-6.9304216E-001
2	1	0	1	0	5.109053084439802E+003	-5.8320892E-001	-5.8349907E-001	7.696488729421649E-003	1.000000000000000E+000	4.8461803E-005	14	1.0776273E-001	1.0780569E+001	6.560799920574937E+000	-4.4908938E-006	-6.9126183E-001
2	1	0	1	0	5.109103184439198E+003	-5.8220637E-001	-5.8247703E-001	7.604441498794280E-003	1.000000000000000E+000	4.8847185E-005	14	1.0695100E-001	1.0780569E+001	6.610899919971416E+000	-4.4294125E-006	-6.8942803E-001
2	1	0	1	0	5.109153284438587E+003	-5.8120483E-001	-5.8146495E-001	7.552678688810458E-003	1.000000000000000E+000	4.9230479E-005	14	1.0614984E-001	1.0780569E+001	6.660999919360620E+000	-4.3916179E-006	-6.8761480E-001
2	1	0	1	0	5.109203384437977E+003	-5.8020234E-001	-5.8047104E-001	7.652608881471679E-003	1.000000000000000E+000	4.9614566E-005	14	1.0534345E-001	1.0780569E+001	6.711099918749824E+000	-4.4421176E-006	-6.8581450E-001
2	1	0	1	0	5.109253484437373E+003	-5.7920086E-001	-5.7947379E-001	7.556055900915626E-003	1.000000000000000E+000	4.9998653E-005	14	1.0454343E-001	1.0780569E+001	6.761199918146303E+000	-4.3785362E-006	-6.8401724E-001
2	1	0	1	0	5.109303684436767E+003	-5.7819688E-001	-5.7842439E-001	7.600168493848841E-003	1.000000000000000E+000	5.0382354E-005	14	1.0371570E-001	1.0780569E+001	6.811399917540257E+000	-4.3961227E-006	-6.8214011E-001
2	1	0	1	0	5.109353784436156E+003	-5.7719445E-001	-5.7747388E-001	7.722500358121852E-003	1.000000000000000E+000	5.0768231E-005	14	1.0294259E-001	1.0780569E+001	6.861499916929461E+000	-4.4595422E-006	-6.8041646E-001
2	1	0	1	0	5.109403784435555E+003	-5.7619441E-001	-5.7641989E-001	7.583569182315862E-003	1.000000000000000E+000	5.1154522E-005	14	1.0214786E-001	1.0780569E+001	6.911499916328467E+000	-4.3713203E-006	-6.7856777E-001
2	1	0	1	0	5.109453984434949E+003	-5.7519060E-001	-5.7547563E-001	7.661805492729606E-003	1.000000000000000E+000	5.1540443E-005	14	1.0133244E-001	1.0780569E+001	6.961699915722420E+000	-4.4091826E-006	-6.7680806E-001
2	1	0	1	0	5.109504084434360E+003	-5.7418895E-001	-5.7445711E-001	7.592019112966929E-003	1.000000000000000E+000	5.1924872E-005	14	1.0053290E-001	1.0780569E+001	7.011799915133452E+000	-4.3612895E-006	-6.7499000E-001
2	1	0	1	0	5.109554184433735E+003	-5.7318640E-001	-5.7343549E-001	7.584802207054070E-003	1.000000000000000E+000	5.2307700E-005	14	9.9744700E-002	1.0780569E+001	7.061899914508103E+000	-4.3493947E-006	-6.7318016E-001
2	1	0	1	0	5.109604184433134E+003	-5.7218635E-001	-5.7245886E-001	7.694192433350386E-003	1.000000000000000E+000	5.2692605E-005	14	9.8939739E-002	1.0780569E+001	7.111899913907109E+000	-4.4046087E-006	-6.7139858E-001
2	1	0	1	0	5.109654384432521E+003	-5.7118261E-001	-5.7146794E-001	7.572455463686900E-003	1.000000000000000E+000	5.3078849E-005	14	9.8131895E-002	1.0780569E+001	7.162099913293787E+000	-4.3274154E-006	-6.6959983E-001
2	1	0	1	0	5.109704484431910E+003	-5.7018083E-001	-5.7045257E-001	7.644988103331868E-003	1.000000000000000E+000	5.3463682E-005	14	9.7316973E-002	1.0780569E+001	7.212199912682991E+000	-4.3611030E-006	-6.6776955E-001
2	1	0	1	0	5.109754584431314E+003	-5.6917840E-001	-5.6946278E-001	7.668557948717430E-003	1.000000000000000E+000	5.3849541E-005	14	9.6530043E-002	1.0780569E+001	7.262299912086746E+000	-4.3669584E-006	-6.6599280E-001
2	1	0	1	0	5.109804684430703E+003	-5.6817687E-001	-5.6844884E-001	7.597477857581095E-003	1.000000000000000E+000	5.4235512E-005	14	9.5731273E-002	1.0780569E+001	7.312399911475950E+000	-4.3187774E-006	-6.6418010E-001
2	1	0	1	0	5.109854784430092E+003	-5.6717443E-001	-5.6744838E-001	7.668767428387763E-003	1.000000000000000E+000	5.4620989E-005	14	9.4947755E-002	1.0780569E+001	7.362499910865154E+000	-4.3516297E-006	-6.6239613E-001
2	1	0	1	0	5.109904884429481E+003	-5.6617290E-001	-5.6646514E-001	7.602989196369806E-003	1.000000000000000E+000	5.5005552E-005	14	9.4152793E-002	1.0780569E+001	7.412599910254357E+000	-4.3068285E-006	-6.6061795E-001
2	1	0	1	0	5.109954984428885E+003	-5.6517041E-001	-5.6541485E-001	7.605780130554074E-003	1.000000000000000E+000	5.5389952E-005	14	9.3359917E-002	1.0780569E+001	7.462699909658113E+000	-4.3004211E-006	-6.5877473E-001
2	1	0	1	0	5.110005084428296E+003	-5.6416881E-001	-5.6442630E-001	7.777165355430701E-003	1.000000000000000E+000	5.5778317E-005	14	9.2548035E-002	1.0780569E+001	7.512799909069145E+000	-4.3896366E-006	-6.5697432E-001
2	1	0	1	0	5.110055184427663E+003	-5.6316638E-001	-5.6344485E-001	7.615259533782531E-003	1.000000000000000E+000	5.6167006E-005	14	9.1770202E-002	1.0780569E+001	7.562899908436520E+000	-4.2907786E-006	-6.5521502E-001
2	1	0	1	0	5.110105284427060E+003	-5.6216484E-001	-5.6240422E-001	7.620651999576511E-003	1.000000000000000E+000	5.6551977E-005	14	9.0978533E-002	1.0780569E+001	7.612999907833000E+000	-4.2858869E-006	-6.5338278E-001
2	1	0	1	0	5.110155384426456E+003	-5.6116241E-001	-5.6142306E-001	7.674475522772228E-003	1.000000000000000E+000	5.6937395E-005	14	9.0187207E-002	1.0780569E+001	7.663099907229480E+000	-4.3086275E-006	-6.5161026E-001
2	1	0	1	0	5.110205484425846E+003	-5.6016088E-001	-5.6040746E-001	7.595464370336258E-003	1.000000000000000E+000	5.7322912E-005	14	8.9419656E-002	1.0780569E+001	7.713199906618684E+000	-4.2565548E-006	-6.4982712E-001
2	1	0	1	0	5.110255584425235E+003	-5.5915844E-001	-5.5940652E-001	7.711591443728169E-003	1.000000000000000E+000	5.7709560E-005	14	8.8632405E-002	1.0780569E+001	7.763299906007887E+000	-4.3139144E-006	-6.4803892E-001
2	1	0	1	0	5.110305584424634E+003	-5.5815840E-001	-5.5840337E-001	7.671609476717484E-003	1.000000000000000E+000	5.8096230E-005	14	8.7853491E-002	1.0780569E+001	7.813299905406893E+000	-4.2838528E-006	-6.4625686E-001
2	1	0	1	0	5.110355584424033E+003	-5.5715841E-001	-5.5743748E-001	7.633600232010290E-003	1.000000000000000E+000	5.8482663E-005	14	8.7052591E-002	1.0780569E+001	7.863299904805899E+000	-4.2552547E-006	-6.4449006E-001
2	1	0	1	0	5.110405684423422E+003	-5.5615687E-001	-5.5641490E-001	7.700458840567415E-003	1.000000000000000E+000	5.8870093E-005	14	8.6260833E-002	1.0780569E+001	7.913399904195103E+000	-4.2846500E-006	-6.4267576E-001
2	1	0	1	0	5.110455784422811E+003	-5.5515438E-001	-5.5541342E-001	7.609125955409746E-003	1.000000000000000E+000	5.9256592E-005	14	8.5484006E-002	1.0780569E+001	7.963499903584307E+000	-4.2262109E-006	-6.4089745E-001
2	1	0	1	0	5.110505884422208E+003	-5.5415261E-001	-5.5443704E-001	7.648897696572135E-003	1.000000000000000E+000	5.9641716E-005	14	8.4708065E-002	1.0780569E+001	8.013599902980786E+000	-4.2408324E-006	-6.3914514E-001
2	1	0	1	0	5.110555984421604E+003	-5.5315042E-001	-5.5343509E-001	7.678037011323288E-003	1.000000000000000E+000	6.0027705E-005	14	8.3914883E-002	1.0780569E+001	8.063699902377266E+000	-4.2492952E-006	-6.3734996E-001
2	1	0	1	0	5.110606084420986E+003	-5.5214888E-001	-5.5243671E-001	7.618429927473636E-003	1.000000000000000E+000	6.0414357E-005	14	8.3137594E-002	1.0780569E+001	8.113799901759194E+000	-4.2087004E-006	-6.3557428E-001
2	1	0	1	0	5.110656184420390E+003	-5.5114639E-001	-5.5141002E-001	7.777747374752356E-003	1.000000000000000E+000	6.0802820E-005	14	8.2338423E-002	1.0780569E+001	8.163899901162949E+000	-4.2887277E-006	-6.3374841E-001
2	1	0	1	0	5.110706284419808E+003	-5.5014491E-001	-5.5042857E-001	7.641362348328351E-003	1.000000000000000E+000	6.1190702E-005	14	8.1556097E-002	1.0780569E+001	8.213999900581257E+000	-4.2060242E-006	-6.3198465E-001
2	1	0	1	0	5.110756384419175E+003	-5.4914236E-001	-5.4942209E-001	7.652743780959613E-003	1.000000000000000E+000	6.1577164E-005	14	8.0778681E-002	1.0780569E+001	8.264099899948633E+000	-4.2045863E-006	-6.3020074E-001
2	1	0	1	0	5.110806484418572E+003	-5.4814082E-001	-5.4838896E-001	7.673057452931287E-003	1.000000000000000E+000	6.1964041E-005	14	8.0001906E-002	1.0780569E+001	8.314199899345113E+000	-4.2078200E-006	-6.2839085E-001
2	1	0	1	0	5.110856584417968E+003	-5.4713839E-001	-5.4740769E-001	7.640636827865671E-003	1.000000000000000E+000	6.2350613E-005	14	7.9234019E-002	1.0780569E+001	8.364299898741592E+000	-4.1825433E-006	-6.2664169E-001
2	1	0	1	0	5.110906684417358E+003	-5.4613686E-001	-5.4641581E-001	7.657552920360133E-003	1.000000000000000E+000	6.2736653E-005	14	7.8422636E-002	1.0780569E+001	8.414399898130796E+000	-4.1842081E-006	-6.2483847E-001
2	1	0	1	0	5.110956784416747E+003	-5.4513443E-001	-5.4541975E-001	7.751031189130730E-003	1.000000000000000E+000	6.3124746E-005	14	7.7643350E-002	1.0780569E+001	8.464499897520000E+000	-4.2275656E-006	-6.2306309E-001
2	1	0	1	0	5.111006884416143E+003	-5.4413289E-001	-5.4439247E-001	7.618877493198471E-003	1.000000000000000E+000	6.3513209E-005	14	7.6848619E-002	1.0780569E+001	8.514599896916479E+000	-4.1476596E-006	-6.2124109E-001
2	1	0	1	0	5.111056984415540E+003	-5.4313040E-001	-5.4340214E-001	7.751609023048167E-003	1.000000000000000E+000	6.3901178E-005	14	7.6083951E-002	1.0780569E+001	8.564699896312959E+000	-4.2122410E-006	-6.1948609E-001
2	1	0	1	0	5.111107084414951E+003	-5.4212886E-001	-5.4243672E-001	7.611656953860658E-003	1.000000000000000E+000	6.4288026E-005	14	7.5308964E-002	1.0780569E+001	8.614799895723991E+000	-4.1288422E-006	-6.1774570E-001
2	1	0	1	0	5.111157284414323E+003	-5.4112482E-001	-5.4143059E-001	7.639675249239336E-003	1.000000000000000E+000	6.4674117E-005	14	7.4522913E-002	1.0780569E+001	8.664999895096116E+000	-4.1363537E-006	-6.1595351E-001
2	1	0	1	0	5.111207384413719E+003	-5.4012239E-001	-5.4039019E-001	7.716393193092065E-003	1.000000000000000E+000	6.5061853E-005	14	7.3741488E-002	1.0780569E+001	8.715099894492596E+000	-4.1698631E-006	-6.1413169E-001
2	1	0	1	0	5.111257384413111E+003	-5.3912240E-001	-5.3939342E-001	7.646889191905593E-003	1.000000000000000E+000	6.5449167E-005	14	7.2991028E-002	1.0780569E+001	8.765099893884326E+000	-4.1246817E-006	-6.1238444E-001
2	1	0	1	0	5.111307684412503E+003	-5.3811711E-001	-5.3841454E-001	7.679940919563505E-003	1.000000000000000E+000	6.5838336E-005	14	7.2190583E-002	1.0780569E+001	8.815399893275753E+000	-4.1349917E-006	-6.1060512E-001
2	1	0	1	0	5.111357884411897E+003	-5.3711283E-001	-5.3741747E-001	8.224695824651275E-003	1.000000000000000E+000	6.6238601E-005	14	7.1374021E-002	1.0780569E+001	8.865599892669707E+000	-4.4200951E-006	-6.0879147E-001
2	1	0	1	0	5.111407984411286E+003	-5.3611040E-001	-5.3639042E-001	7.736543377783789E-003	1.000000000000000E+000	6.6641282E-005	14	7.0554122E-002	1.0780569E+001	8.915699892058910E+000	-4.1498079E-006	-6.0694456E-001
2	1	0	1	0	5.111457984410685E+003	-5.3511041E-001	-5.3533536E-001	7.723103491891231E-003	1.000000000000000E+000	6.7030458E-005	14	6.9790326E-002	1.0780569E+001	8.965699891457916E+000	-4.1344506E-006	-6.0512567E-001
2	1	0	1	0	5.111507984410084E+003	-5.3411043E-001	-5.3441179E-001	7.718691329635624E-003	1.000000000000000E+000	6.7417910E-005	14	6.9011338E-002	1.0780569E+001	9.015699890856922E+000	-4.1249596E-006	-6.0342312E-001
2	1	0	1	0	5.111558084409473E+003	-5.3310889E-001	-5.3335226E-001	7.654235430870154E-003	1.000000000000000E+000	6.7806293E-005	14	6.8245091E-002	1.0780569E+001	9.065799890246126E+000	-4.0824038E-006	-6.0159737E-001
2	1	0	1	0	5.111608184408862E+003	-5.3210634E-001	-5.3239948E-001	7.801539443553995E-003	1.000000000000000E+000	6.8196437E-005	14	6.7470133E-002	1.0780569E+001	9.115899889635330E+000	-4.1535354E-006	-5.9986961E-001
2	1	0	1	0	5.111658284408259E+003	-5.3110480E-001	-5.3139466E-001	7.636054623777727E-003	1.000000000000000E+000	6.8586109E-005	14	6.6704027E-002	1.0780569E+001	9.165999889031809E+000	-4.0577588E-006	-5.9809870E-001
2	1	0	1	0	5.111708484407653E+003	-5.3010082E-001	-5.3035384E-001	7.667041080553411E-003	1.000000000000000E+000	6.8973168E-005	14	6.5928824E-002	1.0780569E+001	9.216199888425763E+000	-4.0662449E-006	-5.9628266E-001
2	1	0	1	0	5.111758584407042E+003	-5.2909839E-001	-5.2938223E-001	7.712461187987171E-003	1.000000000000000E+000	6.9361064E-005	14	6.5158769E-002	1.0780569E+001	9.266299887814967E+000	-4.0828400E-006	-5.9454101E-001
2	1	0	1	0	5.111808584406441E+003	-5.2809840E-001	-5.2838230E-001	7.661608638483350E-003	1.000000000000000E+000	6.9748654E-005	14	6.4394355E-002	1.0780569E+001	9.316299887213972E+000	-4.0482582E-006	-5.9277666E-001
2	1	0	1	0	5.111858784405835E+003	-5.2709460E-001	-5.2736688E-001	7.725719585212065E-003	1.000000000000000E+000	7.0137379E-005	14	6.3636199E-002	1.0780569E+001	9.366499886607926E+000	-4.0742884E-006	-5.9100306E-001
2	1	0	1	0	5.111908884405246E+003	-5.2609289E-001	-5.2637470E-001	7.754216416379042E-003	1.000000000000000E+000	7.0526352E-005	14	6.2856548E-002	1.0780569E+001	9.416599886018957E+000	-4.0816235E-006	-5.8923125E-001
2	1	0	1	0	5.111958984404613E+003	-5.2509040E-001	-5.2534163E-001	7.679787439647739E-003	1.000000000000000E+000	7.0916176E-005	14	6.2080443E-002	1.0780569E+001	9.466699885386333E+000	-4.0345121E-006	-5.8742207E-001
2	1	0	1	0	5.112008984404005E+003	-5.2409035E-001	-5.2435029E-001	7.760282796678231E-003	1.000000000000000E+000	7.1305039E-005	14	6.1307721E-002	1.0780569E+001	9.516699884778063E+000	-4.0691066E-006	-5.8565801E-001
2	1	0	1	0	5.112059184403406E+003	-5.2308655E-001	-5.2334124E-001	7.633389144664257E-003	1.000000000000000E+000	7.1693910E-005	14	6.0551859E-002	1.0780569E+001	9.566899884179293E+000	-3.9948673E-006	-5.8389312E-001
2	1	0	1	0	5.112109284402795E+003	-5.2208477E-001	-5.2230990E-001	7.654425649659263E-003	1.000000000000000E+000	7.2079820E-005	14	5.9787109E-002	1.0780569E+001	9.616999883568496E+000	-3.9979823E-006	-5.8209699E-001
2	1	0	1	0	5.112159384402185E+003	-5.2108234E-001	-5.2133501E-001	7.745619158312234E-003	1.000000000000000E+000	7.2467956E-005	14	5.9010055E-002	1.0780569E+001	9.667099882957700E+000	-4.0380623E-006	-5.8034503E-001
2	1	0	1	0	5.112209484401588E+003	-5.2008086E-001	-5.2032048E-001	7.641057091940795E-003	1.000000000000000E+000	7.2856310E-005	14	5.8242641E-002	1.0780569E+001	9.717199882361456E+000	-3.9757983E-006	-5.7856309E-001
2	1	0	1	0	5.112259584400977E+003	-5.1907837E-001	-5.1925272E-001	7.786789174941855E-003	1.000000000000000E+000	7.3245268E-005	14	5.7474416E-002	1.0780569E+001	9.767299881750660E+000	-4.0433115E-006	-5.7672715E-001
2	1	0	1	0	5.112309684400389E+003	-5.1807690E-001	-5.1835722E-001	7.691374230633236E-003	1.000000000000000E+000	7.3634408E-005	14	5.6705195E-002	1.0780569E+001	9.817399881161691E+000	-3.9868792E-006	-5.7506239E-001
2	1	0	1	0	5.112359784399763E+003	-5.1707441E-001	-5.1735067E-001	7.674661422950337E-003	1.000000000000000E+000	7.4022828E-005	14	5.5945236E-002	1.0780569E+001	9.867499880536343E+000	-3.9704914E-006	-5.7329589E-001
2	1	0	1	0	5.112409884399181E+003	-5.1607281E-001	-5.1640356E-001	7.724163687853565E-003	1.000000000000000E+000	7.4411684E-005	14	5.5195995E-002	1.0780569E+001	9.917599879954651E+000	-3.9887855E-006	-5.7159954E-001
2	1	0	1	0	5.112459984398549E+003	-5.1507038E-001	-5.1538712E-001	7.652229701677629E-003	1.000000000000000E+000	7.4799769E-005	14	5.4423910E-002	1.0780569E+001	9.967699879322026E+000	-3.9438605E-006	-5.6981105E-001
2	1	0	1	0	5.112510084397945E+003	-5.1406884E-001	-5.1436788E-001	7.673691739745164E-003	1.000000000000000E+000	7.5186588E-005	14	5.3662144E-002	1.0780569E+001	1.001779987871851E+001	-3.9471006E-006	-5.6803000E-001
2	1	0	1	0	5.112560184397342E+003	-5.1306635E-001	-5.1336640E-001	7.797165894535968E-003	1.000000000000000E+000	7.5576594E-005	14	5.2907892E-002	1.0780569E+001	1.006789987811499E+001	-4.0028031E-006	-5.6627429E-001
2	1	0	1	0	5.112610284396731E+003	-5.1206481E-001	-5.1237649E-001	7.675572896977831E-003	1.000000000000000E+000	7.5967204E-005	14	5.2139051E-002	1.0780569E+001	1.011799987750419E+001	-3.9327829E-006	-5.6451553E-001
2	1	0	1	0	5.112660384396120E+003	-5.1106238E-001	-5.1133913E-001	7.736403518787587E-003	1.000000000000000E+000	7.6356097E-005	14	5.1373668E-002	1.0780569E+001	1.016809987689339E+001	-3.9559259E-006	-5.6271279E-001
2	1	0	1	0	5.112710484395517E+003	-5.1006085E-001	-5.1032925E-001	7.664531805359961E-003	1.000000000000000E+000	7.6743505E-005	14	5.0631870E-002	1.0780569E+001	1.021819987628987E+001	-3.9114348E-006	-5.6096113E-001
2	1	0	1	0	5.112760584394913E+003	-5.0905842E-001	-5.0936186E-001	7.673966459050385E-003	1.000000000000000E+000	7.7131175E-005	14	4.9899355E-002	1.0780569E+001	1.026829987568635E+001	-3.9088259E-006	-5.5926120E-001
2	1	0	1	0	5.112810684394324E+003	-5.0805682E-001	-5.0838733E-001	7.741687391825305E-003	1.000000000000000E+000	7.7520170E-005	14	4.9138296E-002	1.0780569E+001	1.031839987509738E+001	-3.9357756E-006	-5.5752563E-001
2	1	0	1	0	5.112860884393696E+003	-5.0705254E-001	-5.0732201E-001	7.677022774482636E-003	1.000000000000000E+000	7.7910219E-005	14	4.8389390E-002	1.0780569E+001	1.036859987446951E+001	-3.8947228E-006	-5.5571139E-001
