EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.715              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.185               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.815              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.715              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107542184458100E+003	-6.1344934E-001	-6.1378050E-001	8.691275271336993E-003	1.000000000000000E+000	4.1681811E-005	14	3.0769724E-002	6.1440144E+000	5.049999938870315E+000	-5.3345352E-006	-6.4455020E-001
2	1	0	1	0	5.107592184457491E+003	-6.1244929E-001	-6.1282289E-001	8.586659298830304E-003	1.000000000000000E+000	4.2114421E-005	14	2.9336842E-002	6.1440144E+000	5.099999938262044E+000	-5.2621012E-006	-6.4215976E-001
2	1	0	1	0	5.107642184456883E+003	-6.1144930E-001	-6.1178797E-001	8.558552694955373E-003	1.000000000000000E+000	4.2545424E-005	14	2.7875422E-002	6.1440144E+000	5.149999937653774E+000	-5.2360197E-006	-6.3966340E-001
2	1	0	1	0	5.107692184456275E+003	-6.1044925E-001	-6.1079115E-001	8.717201655532298E-003	1.000000000000000E+000	4.2979835E-005	14	2.6425401E-002	6.1440144E+000	5.199999937045504E+000	-5.3243898E-006	-6.3721657E-001
2	1	0	1	0	5.107742184455667E+003	-6.0944927E-001	-6.0980719E-001	8.592696763419845E-003	1.000000000000000E+000	4.3414817E-005	14	2.4987835E-002	6.1440144E+000	5.249999936437234E+000	-5.2398882E-006	-6.3479501E-001
2	1	0	1	0	5.107792184455073E+003	-6.0844934E-001	-6.0880929E-001	8.700003670700993E-003	1.000000000000000E+000	4.3849617E-005	14	2.3529686E-002	6.1440144E+000	5.299999935843516E+000	-5.2966429E-006	-6.3233900E-001
2	1	0	1	0	5.107842184454465E+003	-6.0744929E-001	-6.0776693E-001	8.701051265234100E-003	1.000000000000000E+000	4.4285047E-005	14	2.2096185E-002	6.1440144E+000	5.349999935235246E+000	-5.2882110E-006	-6.2986308E-001
2	1	0	1	0	5.107892184453856E+003	-6.0644925E-001	-6.0677546E-001	8.598772002625543E-003	1.000000000000000E+000	4.4720186E-005	14	2.0649696E-002	6.1440144E+000	5.399999934626976E+000	-5.2175237E-006	-6.2742513E-001
2	1	0	1	0	5.107942184453248E+003	-6.0544932E-001	-6.0576171E-001	8.707208861812449E-003	1.000000000000000E+000	4.5155262E-005	14	1.9178469E-002	6.1440144E+000	5.449999934018706E+000	-5.2744936E-006	-6.2494016E-001
2	1	0	1	0	5.107992184452640E+003	-6.0444933E-001	-6.0480523E-001	8.611152813062760E-003	1.000000000000000E+000	4.5589535E-005	14	1.7759018E-002	6.1440144E+000	5.499999933410436E+000	-5.2080704E-006	-6.2256426E-001
2	1	0	1	0	5.108042184452046E+003	-6.0344929E-001	-6.0375649E-001	8.641222616899077E-003	1.000000000000000E+000	4.6023986E-005	14	1.6321450E-002	6.1440144E+000	5.549999932816718E+000	-5.2171940E-006	-6.2007797E-001
2	1	0	1	0	5.108092184451438E+003	-6.0244936E-001	-6.0278416E-001	8.841964650114442E-003	1.000000000000000E+000	4.6463192E-005	14	1.4867101E-002	6.1440144E+000	5.599999932208448E+000	-5.3297963E-006	-6.1765128E-001
2	1	0	1	0	5.108142184450830E+003	-6.0144925E-001	-6.0179257E-001	8.645849345527864E-003	1.000000000000000E+000	4.6902675E-005	14	1.3429006E-002	6.1440144E+000	5.649999931600178E+000	-5.2030077E-006	-6.1522156E-001
2	1	0	1	0	5.108192184450221E+003	-6.0044926E-001	-6.0075772E-001	8.683491326842679E-003	1.000000000000000E+000	4.7338162E-005	14	1.1984727E-002	6.1440144E+000	5.699999930991908E+000	-5.2166743E-006	-6.1274242E-001
2	1	0	1	0	5.108242184449613E+003	-5.9944934E-001	-5.9980547E-001	8.735155016270119E-003	1.000000000000000E+000	4.7774854E-005	14	1.0602647E-002	6.1440144E+000	5.749999930383638E+000	-5.2393939E-006	-6.1040813E-001
2	1	0	1	0	5.108292184449019E+003	-5.9844929E-001	-5.9879702E-001	8.657380120388969E-003	1.000000000000000E+000	4.8212747E-005	14	9.1744456E-003	6.1440144E+000	5.799999929789919E+000	-5.1840134E-006	-6.0797149E-001
2	1	0	1	0	5.108342184448411E+003	-5.9744930E-001	-5.9777695E-001	8.791396339398086E-003	1.000000000000000E+000	4.8651673E-005	14	7.7486322E-003	6.1440144E+000	5.849999929181649E+000	-5.2552941E-006	-6.0552555E-001
2	1	0	1	0	5.108392184447803E+003	-5.9644926E-001	-5.9678859E-001	8.717019380397956E-003	1.000000000000000E+000	4.9089682E-005	14	6.3261762E-003	6.1440144E+000	5.899999928573379E+000	-5.2022178E-006	-6.0311478E-001
2	1	0	1	0	5.108442184447194E+003	-5.9544927E-001	-5.9582472E-001	8.702264166290474E-003	1.000000000000000E+000	4.9528375E-005	14	4.8954142E-003	6.1440144E+000	5.949999927965109E+000	-5.1850243E-006	-6.0072011E-001
2	1	0	1	0	5.108492184446586E+003	-5.9444928E-001	-5.9482795E-001	8.800859373338785E-003	1.000000000000000E+000	4.9968505E-005	14	3.4676571E-003	6.1440144E+000	5.999999927356839E+000	-5.2349969E-006	-5.9829563E-001
2	1	0	1	0	5.108542184445992E+003	-5.9344929E-001	-5.9381098E-001	8.696928573987916E-003	1.000000000000000E+000	5.0408602E-005	14	2.0728542E-003	6.1440144E+000	6.049999926763121E+000	-5.1643315E-006	-5.9588385E-001
2	1	0	1	0	5.108592184445384E+003	-5.9244931E-001	-5.9284818E-001	8.716793848348253E-003	1.000000000000000E+000	5.0846153E-005	14	6.1629392E-004	6.1440144E+000	6.099999926154851E+000	-5.1677353E-006	-5.9346449E-001
2	1	0	1	0	5.108642184444776E+003	-5.9144932E-001	-5.9176970E-001	8.815458881953321E-003	1.000000000000000E+000	5.1285384E-005	14	-7.9149695E-004	6.1440144E+000	6.149999925546581E+000	-5.2167215E-006	-5.9097821E-001
2	1	0	1	0	5.108692184444168E+003	-5.9044927E-001	-5.9084296E-001	8.726263594494590E-003	1.000000000000000E+000	5.1726678E-005	14	-2.2041476E-003	6.1440144E+000	6.199999924938311E+000	-5.1558513E-006	-5.8863884E-001
2	1	0	1	0	5.108742184443559E+003	-5.8944929E-001	-5.8979207E-001	8.913132408418248E-003	1.000000000000000E+000	5.2169442E-005	14	-3.6455125E-003	6.1440144E+000	6.249999924330041E+000	-5.2568948E-006	-5.8614653E-001
2	1	0	1	0	5.108792184442966E+003	-5.8844930E-001	-5.8880800E-001	8.756302219505123E-003	1.000000000000000E+000	5.2611711E-005	14	-5.0283005E-003	6.1440144E+000	6.299999923736323E+000	-5.1557809E-006	-5.8377969E-001
2	1	0	1	0	5.108842184442357E+003	-5.8744925E-001	-5.8779114E-001	8.748246092754569E-003	1.000000000000000E+000	5.3051859E-005	14	-6.4512873E-003	6.1440144E+000	6.349999923128053E+000	-5.1421416E-006	-5.8133984E-001
2	1	0	1	0	5.108892184441749E+003	-5.8644927E-001	-5.8683991E-001	8.814795100112877E-003	1.000000000000000E+000	5.3493211E-005	14	-7.8481250E-003	6.1440144E+000	6.399999922519783E+000	-5.1728734E-006	-5.7899177E-001
2	1	0	1	0	5.108942184441141E+003	-5.8544928E-001	-5.8581138E-001	8.747988088375486E-003	1.000000000000000E+000	5.3934837E-005	14	-9.2353299E-003	6.1440144E+000	6.449999921911513E+000	-5.1246711E-006	-5.7657605E-001
2	1	0	1	0	5.108992184440533E+003	-5.8444929E-001	-5.8479869E-001	8.812213167806865E-003	1.000000000000000E+000	5.4375854E-005	14	-1.0661322E-002	6.1440144E+000	6.499999921303242E+000	-5.1533707E-006	-5.7413739E-001
2	1	0	1	0	5.109042184439939E+003	-5.8344930E-001	-5.8380079E-001	8.934909523102545E-003	1.000000000000000E+000	5.4820019E-005	14	-1.2061249E-002	6.1440144E+000	6.549999920709524E+000	-5.2162072E-006	-5.7173955E-001
2	1	0	1	0	5.109092184439331E+003	-5.8244926E-001	-5.8274889E-001	8.784811708782952E-003	1.000000000000000E+000	5.5265467E-005	14	-1.3463917E-002	6.1440144E+000	6.599999920101254E+000	-5.1193392E-006	-5.6928498E-001
2	1	0	1	0	5.109142184438722E+003	-5.8144927E-001	-5.8178711E-001	8.883426279579804E-003	1.000000000000000E+000	5.5709617E-005	14	-1.4880455E-002	6.1440144E+000	6.649999919492984E+000	-5.1682628E-006	-5.6690663E-001
2	1	0	1	0	5.109192184438114E+003	-5.8044928E-001	-5.8077234E-001	8.793986547971144E-003	1.000000000000000E+000	5.6152578E-005	14	-1.6255468E-002	6.1440144E+000	6.699999918884714E+000	-5.1073043E-006	-5.6451690E-001
2	1	0	1	0	5.109242184437506E+003	-5.7944930E-001	-5.7977980E-001	8.800983502253633E-003	1.000000000000000E+000	5.6595047E-005	14	-1.7638871E-002	6.1440144E+000	6.749999918276444E+000	-5.1026327E-006	-5.6214094E-001
2	1	0	1	0	5.109292184436912E+003	-5.7844931E-001	-5.7876712E-001	8.903141396499642E-003	1.000000000000000E+000	5.7039877E-005	14	-1.9063894E-002	6.1440144E+000	6.799999917682726E+000	-5.1528455E-006	-5.5970323E-001
2	1	0	1	0	5.109342184436304E+003	-5.7744932E-001	-5.7780743E-001	8.817529054660406E-003	1.000000000000000E+000	5.7485224E-005	14	-2.0456841E-002	6.1440144E+000	6.849999917074456E+000	-5.0948338E-006	-5.5735058E-001
2	1	0	1	0	5.109392184435696E+003	-5.7644922E-001	-5.7680857E-001	8.923756114974687E-003	1.000000000000000E+000	5.7931775E-005	14	-2.1859333E-002	6.1440144E+000	6.899999916466186E+000	-5.1472989E-006	-5.5494922E-001
2	1	0	1	0	5.109442184435087E+003	-5.7544923E-001	-5.7577789E-001	8.936209455391197E-003	1.000000000000000E+000	5.8378781E-005	14	-2.3227630E-002	6.1440144E+000	6.949999915857916E+000	-5.1452716E-006	-5.5255026E-001
2	1	0	1	0	5.109492184434479E+003	-5.7444930E-001	-5.7480007E-001	8.836175182497949E-003	1.000000000000000E+000	5.8826372E-005	14	-2.4626054E-002	6.1440144E+000	6.999999915249646E+000	-5.0790341E-006	-5.5017400E-001
2	1	0	1	0	5.109542184433885E+003	-5.7344931E-001	-5.7380331E-001	8.906031786291665E-003	1.000000000000000E+000	5.9272592E-005	14	-2.6007164E-002	6.1440144E+000	7.049999914655928E+000	-5.1103107E-006	-5.4779613E-001
2	1	0	1	0	5.109592184433277E+003	-5.7244927E-001	-5.7277483E-001	8.878006733505528E-003	1.000000000000000E+000	5.9717760E-005	14	-2.7362477E-002	6.1440144E+000	7.099999914047658E+000	-5.0850986E-006	-5.4541236E-001
2	1	0	1	0	5.109642184432669E+003	-5.7144928E-001	-5.7179600E-001	8.847629814193139E-003	1.000000000000000E+000	6.0163522E-005	14	-2.8735546E-002	6.1440144E+000	7.149999913439387E+000	-5.0590393E-006	-5.4306048E-001
2	1	0	1	0	5.109692184432060E+003	-5.7044929E-001	-5.7078439E-001	9.047059564316604E-003	1.000000000000000E+000	6.0613271E-005	14	-3.0132644E-002	6.1440144E+000	7.199999912831117E+000	-5.1639204E-006	-5.4065174E-001
2	1	0	1	0	5.109742184431452E+003	-5.6944931E-001	-5.6978023E-001	8.865209092618870E-003	1.000000000000000E+000	6.1063249E-005	14	-3.1502713E-002	6.1440144E+000	7.249999912222847E+000	-5.0512208E-006	-5.3827751E-001
2	1	0	1	0	5.109792184430858E+003	-5.6844932E-001	-5.6879079E-001	8.905883021523391E-003	1.000000000000000E+000	6.1509716E-005	14	-3.2868803E-002	6.1440144E+000	7.299999911629129E+000	-5.0655844E-006	-5.3592199E-001
2	1	0	1	0	5.109842184430250E+003	-5.6744927E-001	-5.6779087E-001	8.968600906276464E-003	1.000000000000000E+000	6.1957537E-005	14	-3.4234717E-002	6.1440144E+000	7.349999911020859E+000	-5.0922895E-006	-5.3355616E-001
2	1	0	1	0	5.109892184429642E+003	-5.6644928E-001	-5.6679410E-001	8.883173730552044E-003	1.000000000000000E+000	6.2405954E-005	14	-3.5595328E-002	6.1440144E+000	7.399999910412589E+000	-5.0349304E-006	-5.3119874E-001
2	1	0	1	0	5.109942184429034E+003	-5.6544930E-001	-5.6576979E-001	9.030361907746365E-003	1.000000000000000E+000	6.2855892E-005	14	-3.6974136E-002	6.1440144E+000	7.449999909804319E+000	-5.1091060E-006	-5.2879566E-001
2	1	0	1	0	5.109992184428425E+003	-5.6444931E-001	-5.6477934E-001	8.989367626512567E-003	1.000000000000000E+000	6.3306717E-005	14	-3.8337663E-002	6.1440144E+000	7.499999909196049E+000	-5.0770091E-006	-5.2644169E-001
2	1	0	1	0	5.110042184427832E+003	-5.6344932E-001	-5.6370944E-001	8.909795365373917E-003	1.000000000000000E+000	6.3758147E-005	14	-3.9736886E-002	6.1440144E+000	7.549999908602331E+000	-5.0225358E-006	-5.2397257E-001
2	1	0	1	0	5.110092184427223E+003	-5.6244928E-001	-5.6276464E-001	9.067690700585773E-003	1.000000000000000E+000	6.4210290E-005	14	-4.1122328E-002	6.1440144E+000	7.599999907994061E+000	-5.1029756E-006	-5.2164233E-001
2	1	0	1	0	5.110142184426615E+003	-5.6144923E-001	-5.6176567E-001	8.948520492089662E-003	1.000000000000000E+000	6.4662585E-005	14	-4.2456694E-002	6.1440144E+000	7.649999907385791E+000	-5.0269714E-006	-5.1930898E-001
2	1	0	1	0	5.110192184426007E+003	-5.6044930E-001	-5.6076682E-001	8.928745727408288E-003	1.000000000000000E+000	6.5111199E-005	14	-4.3820489E-002	6.1440144E+000	7.699999906777521E+000	-5.0069443E-006	-5.1694632E-001
2	1	0	1	0	5.110242184425399E+003	-5.5944932E-001	-5.5979550E-001	9.071604301290639E-003	1.000000000000000E+000	6.5561930E-005	14	-4.5160864E-002	6.1440144E+000	7.749999906169251E+000	-5.0782432E-006	-5.1463461E-001
2	1	0	1	0	5.110292184424805E+003	-5.5844933E-001	-5.5880189E-001	8.934967879516337E-003	1.000000000000000E+000	6.6014669E-005	14	-4.6497975E-002	6.1440144E+000	7.799999905575532E+000	-4.9928767E-006	-5.1230389E-001
2	1	0	1	0	5.110342184424197E+003	-5.5744928E-001	-5.5779880E-001	9.127593451584884E-003	1.000000000000000E+000	6.6468820E-005	14	-4.7877233E-002	6.1440144E+000	7.849999904967262E+000	-5.0913609E-006	-5.0992155E-001
2	1	0	1	0	5.110392184423588E+003	-5.5644923E-001	-5.5684328E-001	8.984741435765664E-003	1.000000000000000E+000	6.6922294E-005	14	-4.9219731E-002	6.1440144E+000	7.899999904358992E+000	-5.0030931E-006	-5.0762355E-001
2	1	0	1	0	5.110442184422980E+003	-5.5544931E-001	-5.5581373E-001	8.994051034312209E-003	1.000000000000000E+000	6.7374705E-005	14	-5.0582912E-002	6.1440144E+000	7.949999903750722E+000	-4.9990172E-006	-5.0523084E-001
2	1	0	1	0	5.110492184422372E+003	-5.5444932E-001	-5.5482644E-001	9.061645632350998E-003	1.000000000000000E+000	6.7828478E-005	14	-5.1923640E-002	6.1440144E+000	7.999999903142452E+000	-5.0276408E-006	-5.0290281E-001
2	1	0	1	0	5.110542184421778E+003	-5.5344927E-001	-5.5379367E-001	9.000195866166072E-003	1.000000000000000E+000	6.8282396E-005	14	-5.3257566E-002	6.1440144E+000	8.049999902548734E+000	-4.9842515E-006	-5.0053608E-001
2	1	0	1	0	5.110592184421170E+003	-5.5244929E-001	-5.5277139E-001	9.027940957349948E-003	1.000000000000000E+000	6.8735193E-005	14	-5.4619238E-002	6.1440144E+000	8.099999901940464E+000	-4.9903874E-006	-4.9815214E-001
2	1	0	1	0	5.110642184420562E+003	-5.5144930E-001	-5.5181801E-001	9.193945728906385E-003	1.000000000000000E+000	6.9191628E-005	14	-5.5962004E-002	6.1440144E+000	8.149999901332194E+000	-5.0733847E-006	-4.9585602E-001
2	1	0	1	0	5.110692184419953E+003	-5.5044925E-001	-5.5079484E-001	9.020660992030537E-003	1.000000000000000E+000	6.9649432E-005	14	-5.7297081E-002	6.1440144E+000	8.199999900723924E+000	-4.9685336E-006	-4.9349776E-001
2	1	0	1	0	5.110742184419345E+003	-5.4944927E-001	-5.4980326E-001	9.109605874443691E-003	1.000000000000000E+000	7.0105241E-005	14	-5.8669094E-002	6.1440144E+000	8.249999900115654E+000	-5.0084909E-006	-4.9113417E-001
2	1	0	1	0	5.110792184418751E+003	-5.4844928E-001	-5.4881078E-001	9.072082194810135E-003	1.000000000000000E+000	7.0560891E-005	14	-5.9993032E-002	6.1440144E+000	8.299999899521936E+000	-4.9788564E-006	-4.8881775E-001
2	1	0	1	0	5.110842184418143E+003	-5.4744929E-001	-5.4782140E-001	9.010316639129684E-003	1.000000000000000E+000	7.1015296E-005	14	-6.1318040E-002	6.1440144E+000	8.349999898913666E+000	-4.9360442E-006	-4.8650336E-001
2	1	0	1	0	5.110892184417535E+003	-5.4644924E-001	-5.4681408E-001	9.158716617902289E-003	1.000000000000000E+000	7.1472270E-005	14	-6.2650830E-002	6.1440144E+000	8.399999898305396E+000	-5.0081153E-006	-4.8416325E-001
2	1	0	1	0	5.110942184416926E+003	-5.4544926E-001	-5.4576528E-001	9.049310399590203E-003	1.000000000000000E+000	7.1930197E-005	14	-6.3971683E-002	6.1440144E+000	8.449999897697126E+000	-4.9387995E-006	-4.8179358E-001
2	1	0	1	0	5.110992184416318E+003	-5.4444927E-001	-5.4476750E-001	9.147704357962569E-003	1.000000000000000E+000	7.2388066E-005	14	-6.5322131E-002	6.1440144E+000	8.499999897088856E+000	-4.9833720E-006	-4.7944537E-001
2	1	0	1	0	5.111042184415724E+003	-5.4344928E-001	-5.4380780E-001	9.200248156924301E-003	1.000000000000000E+000	7.2847579E-005	14	-6.6639364E-002	6.1440144E+000	8.549999896495137E+000	-5.0031667E-006	-4.7716844E-001
2	1	0	1	0	5.111092184415116E+003	-5.4244924E-001	-5.4278344E-001	9.074698210935352E-003	1.000000000000000E+000	7.3306772E-005	14	-6.7928061E-002	6.1440144E+000	8.599999895886867E+000	-4.9255959E-006	-4.7485536E-001
2	1	0	1	0	5.111142184414508E+003	-5.4144925E-001	-5.4178035E-001	9.176673614463116E-003	1.000000000000000E+000	7.3765346E-005	14	-6.9259420E-002	6.1440144E+000	8.649999895278597E+000	-4.9717414E-006	-4.7252095E-001
2	1	0	1	0	5.111192184413900E+003	-5.4044932E-001	-5.4078138E-001	9.132946769198125E-003	1.000000000000000E+000	7.4224103E-005	14	-7.0561901E-002	6.1440144E+000	8.699999894670327E+000	-4.9389278E-006	-4.7021949E-001
2	1	0	1	0	5.111242184413291E+003	-5.3944927E-001	-5.3976130E-001	9.104658607005434E-003	1.000000000000000E+000	7.4682866E-005	14	-7.1899891E-002	6.1440144E+000	8.749999894062057E+000	-4.9143423E-006	-4.6786141E-001
2	1	0	1	0	5.111292184412698E+003	-5.3844929E-001	-5.3877938E-001	9.283510991803332E-003	1.000000000000000E+000	7.5144853E-005	14	-7.3219068E-002	6.1440144E+000	8.799999893468339E+000	-5.0017643E-006	-4.6556032E-001
2	1	0	1	0	5.111342184412089E+003	-5.3744924E-001	-5.3776568E-001	9.137257653357489E-003	1.000000000000000E+000	7.5607801E-005	14	-7.4529491E-002	6.1440144E+000	8.849999892860069E+000	-4.9137034E-006	-4.6323618E-001
2	1	0	1	0	5.111392184411481E+003	-5.3644925E-001	-5.3682506E-001	9.177710803837887E-003	1.000000000000000E+000	7.6067583E-005	14	-7.5841948E-002	6.1440144E+000	8.899999892251799E+000	-4.9268251E-006	-4.6098310E-001
2	1	0	1	0	5.111442284410870E+003	-5.3544772E-001	-5.3578407E-001	9.184477051040446E-003	1.000000000000000E+000	7.6528719E-005	14	-7.7158980E-002	6.1440148E+000	8.950099891641003E+000	-4.9208966E-006	-4.5862508E-001
2	1	0	1	0	5.111492384410260E+003	-5.3444529E-001	-5.3477979E-001	9.144120594201999E-003	1.000000000000000E+000	7.6990524E-005	14	-7.8468286E-002	6.1440144E+000	9.000199891030206E+000	-4.8900911E-006	-4.5631149E-001
2	1	0	1	0	5.111542384409666E+003	-5.3344530E-001	-5.3386360E-001	9.280252427776803E-003	1.000000000000000E+000	7.7453646E-005	14	-7.9786316E-002	6.1440144E+000	9.050199890436488E+000	-4.9543892E-006	-4.5407730E-001
2	1	0	1	0	5.111592384409058E+003	-5.3244531E-001	-5.3279889E-001	9.220996825240076E-003	1.000000000000000E+000	7.7917153E-005	14	-8.1069000E-002	6.1440144E+000	9.100199889828218E+000	-4.9129367E-006	-4.5172989E-001
2	1	0	1	0	5.111642384408449E+003	-5.3144526E-001	-5.3175765E-001	9.182291346843591E-003	1.000000000000000E+000	7.8380624E-005	14	-8.2403630E-002	6.1440144E+000	9.150199889219948E+000	-4.8827537E-006	-4.4935402E-001
2	1	0	1	0	5.111692484407838E+003	-5.3044373E-001	-5.3080648E-001	9.288626484996454E-003	1.000000000000000E+000	7.8845864E-005	14	-8.3706014E-002	6.1440148E+000	9.200299888609152E+000	-4.9304631E-006	-4.4710046E-001
2	1	0	1	0	5.111742584407242E+003	-5.2944124E-001	-5.2979404E-001	9.182170927050277E-003	1.000000000000000E+000	7.9311088E-005	14	-8.4998518E-002	6.1440144E+000	9.250399888012907E+000	-4.8646593E-006	-4.4479552E-001
2	1	0	1	0	5.111792584406634E+003	-5.2844131E-001	-5.2883011E-001	9.212931341069069E-003	1.000000000000000E+000	7.9773272E-005	14	-8.6292863E-002	6.1440144E+000	9.300399887404637E+000	-4.8720754E-006	-4.4253725E-001
2	1	0	1	0	5.111842584406026E+003	-5.2744132E-001	-5.2778882E-001	9.309156840943043E-003	1.000000000000000E+000	8.0237274E-005	14	-8.7594375E-002	6.1440144E+000	9.350399886796367E+000	-4.9132691E-006	-4.4019443E-001
2	1	0	1	0	5.111892584405417E+003	-5.2644128E-001	-5.2676022E-001	9.235078735164992E-003	1.000000000000000E+000	8.0703314E-005	14	-8.8875644E-002	6.1440144E+000	9.400399886188097E+000	-4.8646721E-006	-4.3788457E-001
2	1	0	1	0	5.111942584404809E+003	-5.2544129E-001	-5.2578998E-001	9.439251700381734E-003	1.000000000000000E+000	8.1171769E-005	14	-9.0192787E-002	6.1440144E+000	9.450399885579827E+000	-4.9630639E-006	-4.3559718E-001
2	1	0	1	0	5.111992584404215E+003	-5.2444124E-001	-5.2474016E-001	9.281284436669812E-003	1.000000000000000E+000	8.1640370E-005	14	-9.1472812E-002	6.1440144E+000	9.500399884986109E+000	-4.8702627E-006	-4.3326735E-001
2	1	0	1	0	5.112042584403607E+003	-5.2344131E-001	-5.2376777E-001	9.238679111823120E-003	1.000000000000000E+000	8.2105791E-005	14	-9.2772827E-002	6.1440144E+000	9.550399884377839E+000	-4.8389225E-006	-4.3099493E-001
2	1	0	1	0	5.112092684402996E+003	-5.2243978E-001	-5.2279180E-001	9.337691727929587E-003	1.000000000000000E+000	8.2573628E-005	14	-9.4042331E-002	6.1440148E+000	9.600499883767043E+000	-4.8816687E-006	-4.2874947E-001
2	1	0	1	0	5.112142784402386E+003	-5.2143729E-001	-5.2175438E-001	9.252604267439207E-003	1.000000000000000E+000	8.3041989E-005	14	-9.5307708E-002	6.1440144E+000	9.650599883156247E+000	-4.8275870E-006	-4.2644668E-001
2	1	0	1	0	5.112192784401792E+003	-5.2043730E-001	-5.2080208E-001	9.328743180958554E-003	1.000000000000000E+000	8.3509076E-005	14	-9.6622199E-002	6.1440144E+000	9.700599882562528E+000	-4.8584288E-006	-4.2417988E-001
2	1	0	1	0	5.112242784401184E+003	-5.1943725E-001	-5.1979470E-001	9.442080977519418E-003	1.000000000000000E+000	8.3978848E-005	14	-9.7921595E-002	6.1440144E+000	9.750599881954258E+000	-4.9079435E-006	-4.2187309E-001
2	1	0	1	0	5.112292784400575E+003	-5.1843727E-001	-5.1878089E-001	9.299320062079140E-003	1.000000000000000E+000	8.4450214E-005	14	-9.9192694E-002	6.1440144E+000	9.800599881345988E+000	-4.8243096E-006	-4.1958821E-001
2	1	0	1	0	5.112342884399986E+003	-5.1743579E-001	-5.1780945E-001	9.395871088438756E-003	1.000000000000000E+000	8.4920954E-005	14	-1.0048219E-001	6.1440148E+000	9.850699880757020E+000	-4.8652710E-006	-4.1732726E-001
2	1	0	1	0	5.112392984399361E+003	-5.1643330E-001	-5.1679081E-001	9.317864415977400E-003	1.000000000000000E+000	8.5390842E-005	14	-1.0174217E-001	6.1440144E+000	9.900799880131672E+000	-4.8153865E-006	-4.1504863E-001
2	1	0	1	0	5.112442984398760E+003	-5.1543325E-001	-5.1579511E-001	9.324547097397398E-003	1.000000000000000E+000	8.5859530E-005	14	-1.0300744E-001	6.1440144E+000	9.950799879530678E+000	-4.8095558E-006	-4.1278768E-001
2	1	0	1	0	5.112492984398152E+003	-5.1443326E-001	-5.1479411E-001	9.453131093997202E-003	1.000000000000000E+000	8.6331434E-005	14	-1.0429200E-001	6.1440144E+000	1.000079987892241E+001	-4.8664160E-006	-4.1050211E-001
2	1	0	1	0	5.112542984397543E+003	-5.1343328E-001	-5.1377600E-001	9.345353685569519E-003	1.000000000000000E+000	8.6803826E-005	14	-1.0554807E-001	6.1440144E+000	1.005079987831414E+001	-4.8014185E-006	-4.0822792E-001
2	1	0	1	0	5.112592984396935E+003	-5.1243329E-001	-5.1278675E-001	9.451653603550589E-003	1.000000000000000E+000	8.7276625E-005	14	-1.0680232E-001	6.1440144E+000	1.010079987770587E+001	-4.8466827E-006	-4.0598443E-001
2	1	0	1	0	5.112642984396334E+003	-5.1143330E-001	-5.1179630E-001	9.489134175021702E-003	1.000000000000000E+000	8.7750988E-005	14	-1.0806371E-001	6.1440144E+000	1.015079987710487E+001	-4.8565039E-006	-4.0373260E-001
2	1	0	1	0	5.112692984395733E+003	-5.1043332E-001	-5.1080167E-001	9.389689884200220E-003	1.000000000000000E+000	8.8225366E-005	14	-1.0932873E-001	6.1440144E+000	1.020079987650388E+001	-4.7962694E-006	-4.0147293E-001
2	1	0	1	0	5.112743084395122E+003	-5.0943172E-001	-5.0980008E-001	9.457115866117305E-003	1.000000000000000E+000	8.8699839E-005	14	-1.1059694E-001	6.1440148E+000	1.025089987589308E+001	-4.8212382E-006	-3.9920312E-001
2	1	0	1	0	5.112793184394512E+003	-5.0842923E-001	-5.0877440E-001	9.414911530998188E-003	1.000000000000000E+000	8.9173474E-005	14	-1.1184790E-001	6.1440144E+000	1.030099987528229E+001	-4.7900658E-006	-3.9692649E-001
2	1	0	1	0	5.112843184393911E+003	-5.0742924E-001	-5.0778186E-001	9.412999585038051E-003	1.000000000000000E+000	8.9647008E-005	14	-1.1310309E-001	6.1440144E+000	1.035099987468129E+001	-4.7797503E-006	-3.9467877E-001
