EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 69801)
User : 
CE vs. WE compliance from -10 V to 10 V
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -2.50 V, max = 2.50 V
Safety Limits :
	Do not start on E overload
Acquisition started on :
Technique started on :
Loaded Setting File :
Saved on :
	File :
	Directory :
	Host :
Device :
Address : USB
EC-Lab for windows v11.52 (software)
Internet server v11.52 (firmware)
Command interpretor v11.50 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Record Ece
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.740              
vs.                 Ref                 
dE/dt               20.000              
dE/dt unit          mV/s                
E1 (V)              0.160               
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -2.500              
E range max (V)     2.500               
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           7                   
E2 (V)              -0.840              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        1                   
Ef (V)              -0.740              
vs.                 Ref                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	<Ece>/V	Rcmp/Ohm	step time/s	P/W	Ewe-Ece/V	
2	1	0	1	0	5.107583184457602E+003	-6.3760811E-001	-6.3788289E-001	1.145208381866619E-002	1.000000000000000E+000	6.2734136E-005	13	1.8791331E-001	4.7477574E+000	5.075699938563048E+000	-7.3050883E-006	-8.2579619E-001
2	1	0	1	0	5.107633284456992E+003	-6.3660657E-001	-6.3686085E-001	1.139657856328945E-002	1.000000000000000E+000	6.3382249E-005	13	1.8697116E-001	4.7477579E+000	5.125799937952252E+000	-7.2580347E-006	-8.2383204E-001
2	1	0	1	0	5.107683484456378E+003	-6.3560259E-001	-6.3591975E-001	1.135493681290162E-002	1.000000000000000E+000	6.4029155E-005	13	1.8602818E-001	4.7477579E+000	5.175999937338929E+000	-7.2208286E-006	-8.2194793E-001
2	1	0	1	0	5.107733684455787E+003	-6.3459831E-001	-6.3493586E-001	1.160332521957358E-002	1.000000000000000E+000	6.4682667E-005	13	1.8508844E-001	4.7477579E+000	5.226199936747435E+000	-7.3673673E-006	-8.2002431E-001
2	1	0	1	0	5.107783784455169E+003	-6.3359612E-001	-6.3387442E-001	1.142690467316210E-002	1.000000000000000E+000	6.5336244E-005	13	1.8415828E-001	4.7477574E+000	5.276299936129362E+000	-7.2432226E-006	-8.1803268E-001
2	1	0	1	0	5.107833884454558E+003	-6.3259459E-001	-6.3289952E-001	1.149333365812357E-002	1.000000000000000E+000	6.5984859E-005	13	1.8321988E-001	4.7477579E+000	5.326399935518566E+000	-7.2741254E-006	-8.1611943E-001
2	1	0	1	0	5.107884084453952E+003	-6.3159060E-001	-6.3190812E-001	1.153041160704052E-002	1.000000000000000E+000	6.6635723E-005	13	1.8229258E-001	4.7477579E+000	5.376599934912520E+000	-7.2861608E-006	-8.1420070E-001
2	1	0	1	0	5.107934184453348E+003	-6.3058817E-001	-6.3088882E-001	1.149965042175069E-002	1.000000000000000E+000	6.7286594E-005	13	1.8136160E-001	4.7477574E+000	5.426699934308999E+000	-7.2550010E-006	-8.1225044E-001
2	1	0	1	0	5.107984484452754E+003	-6.2958282E-001	-6.2989658E-001	1.167848800542625E-002	1.000000000000000E+000	6.7942507E-005	13	1.8042660E-001	4.7477579E+000	5.476999933714978E+000	-7.3562396E-006	-8.1032318E-001
2	1	0	1	0	5.108034684452134E+003	-6.2857836E-001	-6.2889385E-001	1.244671888990989E-002	1.000000000000000E+000	6.8623187E-005	13	1.7939116E-001	4.7477579E+000	5.527199933094380E+000	-7.8276653E-006	-8.0828500E-001
2	1	0	1	0	5.108084784451523E+003	-6.2757611E-001	-6.2785834E-001	1.158601116212257E-002	1.000000000000000E+000	6.9302034E-005	13	1.7845483E-001	4.7477574E+000	5.577299932483584E+000	-7.2743737E-006	-8.0631316E-001
2	1	0	1	0	5.108134884450934E+003	-6.2657458E-001	-6.2688965E-001	1.169128270982060E-002	1.000000000000000E+000	6.9959438E-005	13	1.7753376E-001	4.7477579E+000	5.627399931894615E+000	-7.3291440E-006	-8.0442339E-001
2	1	0	1	0	5.108185084450306E+003	-6.2557060E-001	-6.2587500E-001	1.148852278500995E-002	1.000000000000000E+000	7.0616174E-005	13	1.7659348E-001	4.7477579E+000	5.677599931266741E+000	-7.1903792E-006	-8.0246848E-001
2	1	0	1	0	5.108235284449700E+003	-6.2456638E-001	-6.2482023E-001	1.160594006403828E-002	1.000000000000000E+000	7.1269649E-005	13	1.7564732E-001	4.7477579E+000	5.727799930660694E+000	-7.2516264E-006	-8.0046755E-001
2	1	0	1	0	5.108285384449089E+003	-6.2356406E-001	-6.2383169E-001	1.167656790844540E-002	1.000000000000000E+000	7.1926428E-005	13	1.7472403E-001	4.7477574E+000	5.777899930049898E+000	-7.2842131E-006	-7.9855573E-001
2	1	0	1	0	5.108335484448486E+003	-6.2256259E-001	-6.2288213E-001	1.156028665963632E-002	1.000000000000000E+000	7.2584276E-005	13	1.7378813E-001	4.7477579E+000	5.827999929446378E+000	-7.2006960E-006	-7.9667026E-001
2	1	0	1	0	5.108385684447880E+003	-6.2155861E-001	-6.2186956E-001	1.172857672873481E-002	1.000000000000000E+000	7.3245130E-005	13	1.7284794E-001	4.7477579E+000	5.878199928840331E+000	-7.2936450E-006	-7.9471749E-001
2	1	0	1	0	5.108435784447269E+003	-6.2055612E-001	-6.2081861E-001	1.163967614411378E-002	1.000000000000000E+000	7.3903851E-005	13	1.7192082E-001	4.7477574E+000	5.928299928229535E+000	-7.2261278E-006	-7.9273945E-001
2	1	0	1	0	5.108486084446675E+003	-6.1955082E-001	-6.1981344E-001	1.160698229996016E-002	1.000000000000000E+000	7.4563723E-005	13	1.7099287E-001	4.7477579E+000	5.978599927635514E+000	-7.1941636E-006	-7.9080629E-001
2	1	0	1	0	5.108536184446057E+003	-6.1854815E-001	-6.1883301E-001	1.171870397283109E-002	1.000000000000000E+000	7.5222270E-005	13	1.7006375E-001	4.7477574E+000	6.028699927017442E+000	-7.2519206E-006	-7.8889674E-001
2	1	0	1	0	5.108586184445448E+003	-6.1754811E-001	-6.1782569E-001	1.164903032541691E-002	1.000000000000000E+000	7.5880998E-005	13	1.6914420E-001	4.7477574E+000	6.078699926409172E+000	-7.1970703E-006	-7.8696990E-001
2	1	0	1	0	5.108636284444845E+003	-6.1654657E-001	-6.1684775E-001	1.169909330274971E-002	1.000000000000000E+000	7.6539131E-005	13	1.6821766E-001	4.7477579E+000	6.128799925805652E+000	-7.2165594E-006	-7.8506541E-001
2	1	0	1	0	5.108686384444241E+003	-6.1554414E-001	-6.1585891E-001	1.191158781121312E-002	1.000000000000000E+000	7.7203491E-005	13	1.6730368E-001	4.7477574E+000	6.178899925202131E+000	-7.3358574E-006	-7.8316259E-001
2	1	0	1	0	5.108736384443633E+003	-6.1454403E-001	-6.1483777E-001	1.173646406149836E-002	1.000000000000000E+000	7.7869314E-005	13	1.6635628E-001	4.7477574E+000	6.228899924593861E+000	-7.2160215E-006	-7.8119403E-001
2	1	0	1	0	5.108786484443030E+003	-6.1354256E-001	-6.1381489E-001	1.177728879938300E-002	1.000000000000000E+000	7.8533078E-005	13	1.6543470E-001	4.7477579E+000	6.278999923990341E+000	-7.2290754E-006	-7.7924961E-001
2	1	0	1	0	5.108836584442426E+003	-6.1254013E-001	-6.1280739E-001	1.168621113066801E-002	1.000000000000000E+000	7.9194702E-005	13	1.6450928E-001	4.7477574E+000	6.329099923386821E+000	-7.1613968E-006	-7.7731669E-001
2	1	0	1	0	5.108886584441818E+003	-6.1154014E-001	-6.1183071E-001	1.173815268729986E-002	1.000000000000000E+000	7.9855679E-005	13	1.6358548E-001	4.7477574E+000	6.379099922778551E+000	-7.1817622E-006	-7.7541620E-001
2	1	0	1	0	5.108936684441229E+003	-6.1053860E-001	-6.1081427E-001	1.182688834392109E-002	1.000000000000000E+000	8.0520651E-005	13	1.6265142E-001	4.7477579E+000	6.429199922189582E+000	-7.2240323E-006	-7.7346569E-001
2	1	0	1	0	5.108986784440604E+003	-6.0953611E-001	-6.0984814E-001	1.170418067529141E-002	1.000000000000000E+000	8.1185972E-005	13	1.6174079E-001	4.7477574E+000	6.479299921564234E+000	-7.1377726E-006	-7.7158892E-001
2	1	0	1	0	5.109036784440003E+003	-6.0853612E-001	-6.0878462E-001	1.186013463733682E-002	1.000000000000000E+000	8.1851358E-005	13	1.6079172E-001	4.7477574E+000	6.529299920963240E+000	-7.2202674E-006	-7.6957631E-001
2	1	0	1	0	5.109086884439392E+003	-6.0753453E-001	-6.0780400E-001	1.184545984384494E-002	1.000000000000000E+000	8.2519451E-005	13	1.5987183E-001	4.7477579E+000	6.579399920352444E+000	-7.1997179E-006	-7.6767582E-001
2	1	0	1	0	5.109137084438786E+003	-6.0653061E-001	-6.0681856E-001	1.174826601998688E-002	1.000000000000000E+000	8.3187158E-005	13	1.5892950E-001	4.7477579E+000	6.629599919746397E+000	-7.1290660E-006	-7.6574802E-001
2	1	0	1	0	5.109187184438182E+003	-6.0552806E-001	-6.0578108E-001	1.187752698724920E-002	1.000000000000000E+000	8.3853927E-005	13	1.5799798E-001	4.7477574E+000	6.679699919142877E+000	-7.1951813E-006	-7.6377904E-001
2	1	0	1	0	5.109237384437569E+003	-6.0452431E-001	-6.0483348E-001	1.182420059532444E-002	1.000000000000000E+000	8.4519983E-005	13	1.5706800E-001	4.7477574E+000	6.729899918529554E+000	-7.1516724E-006	-7.6190150E-001
2	1	0	1	0	5.109287484436958E+003	-6.0352260E-001	-6.0380954E-001	1.180612698059219E-002	1.000000000000000E+000	8.5187356E-005	13	1.5614253E-001	4.7477579E+000	6.779999917918758E+000	-7.1286522E-006	-7.5995207E-001
2	1	0	1	0	5.109337684436367E+003	-6.0251856E-001	-6.0279822E-001	1.205704206739033E-002	1.000000000000000E+000	8.5860687E-005	13	1.5520428E-001	4.7477579E+000	6.830199917327263E+000	-7.2679636E-006	-7.5800252E-001
2	1	0	1	0	5.109387884435768E+003	-6.0151458E-001	-6.0178232E-001	1.180404707067631E-002	1.000000000000000E+000	8.6534048E-005	13	1.5426630E-001	4.7477579E+000	6.880399916728493E+000	-7.1034669E-006	-7.5604862E-001
2	1	0	1	0	5.109437984435135E+003	-6.0051215E-001	-6.0078448E-001	1.192170236673618E-002	1.000000000000000E+000	8.7201770E-005	13	1.5333842E-001	4.7477574E+000	6.930499916095869E+000	-7.1623735E-006	-7.5412291E-001
2	1	0	1	0	5.109487984434541E+003	-5.9951210E-001	-5.9975594E-001	1.186630751665996E-002	1.000000000000000E+000	8.7871551E-005	13	1.5240824E-001	4.7477574E+000	6.980499915502151E+000	-7.1168884E-006	-7.5216419E-001
2	1	0	1	0	5.109538084433931E+003	-5.9851056E-001	-5.9878922E-001	1.188656441538044E-002	1.000000000000000E+000	8.8542547E-005	13	1.5148006E-001	4.7477579E+000	7.030599914891354E+000	-7.1175464E-006	-7.5026929E-001
2	1	0	1	0	5.109588184433320E+003	-5.9750813E-001	-5.9782946E-001	1.205402071786081E-002	1.000000000000000E+000	8.9216606E-005	13	1.5057062E-001	4.7477574E+000	7.080699914280558E+000	-7.2062485E-006	-7.4840009E-001
2	1	0	1	0	5.109638184432712E+003	-5.9650809E-001	-5.9679770E-001	1.192055616950338E-002	1.000000000000000E+000	8.9888243E-005	13	1.4962579E-001	4.7477574E+000	7.130699913672288E+000	-7.1141608E-006	-7.4642348E-001
2	1	0	1	0	5.109688284432108E+003	-5.9550655E-001	-5.9583133E-001	1.195558505846156E-002	1.000000000000000E+000	9.0563211E-005	13	1.4870217E-001	4.7477579E+000	7.180799913068768E+000	-7.1235122E-006	-7.4453354E-001
2	1	0	1	0	5.109738384431505E+003	-5.9450412E-001	-5.9477687E-001	1.205003991209969E-002	1.000000000000000E+000	9.1238675E-005	13	1.4775892E-001	4.7477574E+000	7.230899912465247E+000	-7.1670852E-006	-7.4253577E-001
2	1	0	1	0	5.109788384430896E+003	-5.9350419E-001	-5.9384805E-001	1.194581844956027E-002	1.000000000000000E+000	9.1914801E-005	13	1.4684212E-001	4.7477574E+000	7.280899911856977E+000	-7.0940009E-006	-7.4069017E-001
2	1	0	1	0	5.109838484430278E+003	-5.9250259E-001	-5.9285837E-001	1.187301181674372E-002	1.000000000000000E+000	9.2586117E-005	13	1.4590389E-001	4.7477579E+000	7.330999911238905E+000	-7.0390147E-006	-7.3876226E-001
2	1	0	1	0	5.109888584429689E+003	-5.9150010E-001	-5.9180814E-001	1.209416752034376E-002	1.000000000000000E+000	9.3262264E-005	13	1.4498037E-001	4.7477574E+000	7.381099910649937E+000	-7.1574268E-006	-7.3678851E-001
2	1	0	1	0	5.109938584429081E+003	-5.9050012E-001	-5.9080708E-001	1.201474888431323E-002	1.000000000000000E+000	9.3939794E-005	13	1.4405276E-001	4.7477574E+000	7.431099910041667E+000	-7.0983988E-006	-7.3485982E-001
2	1	0	1	0	5.109988784428468E+003	-5.8949631E-001	-5.8977479E-001	1.223996097664418E-002	1.000000000000000E+000	9.4621508E-005	13	1.4310689E-001	4.7477574E+000	7.481299909428344E+000	-7.2188204E-006	-7.3288167E-001
2	1	0	1	0	5.110038884427864E+003	-5.8849460E-001	-5.8879441E-001	1.207065456288225E-002	1.000000000000000E+000	9.5300034E-005	13	1.4219444E-001	4.7477579E+000	7.531399908824824E+000	-7.1071340E-006	-7.3098886E-001
2	1	0	1	0	5.110089084427280E+003	-5.8749062E-001	-5.8778930E-001	1.193396809155534E-002	1.000000000000000E+000	9.5979594E-005	13	1.4125727E-001	4.7477579E+000	7.581599908240605E+000	-7.0146589E-006	-7.2904658E-001
2	1	0	1	0	5.110139284426637E+003	-5.8648658E-001	-5.8683300E-001	1.236932266965576E-002	1.000000000000000E+000	9.6672426E-005	13	1.4031650E-001	4.7477579E+000	7.631799907598179E+000	-7.2587268E-006	-7.2714949E-001
2	1	0	1	0	5.110189484426039E+003	-5.8548254E-001	-5.8578724E-001	1.239606973640681E-002	1.000000000000000E+000	9.7381970E-005	13	1.3930522E-001	4.7477579E+000	7.681999906999408E+000	-7.2614594E-006	-7.2509247E-001
2	1	0	1	0	5.110239584425435E+003	-5.8448011E-001	-5.8480906E-001	1.210014572522289E-002	1.000000000000000E+000	9.8068660E-005	13	1.3837169E-001	4.7477574E+000	7.732099906395888E+000	-7.0762749E-006	-7.2318077E-001
2	1	0	1	0	5.110289584424827E+003	-5.8348012E-001	-5.8377200E-001	1.226976202020452E-002	1.000000000000000E+000	9.8753328E-005	13	1.3740857E-001	4.7477574E+000	7.782099905787618E+000	-7.1627437E-006	-7.2118056E-001
2	1	0	1	0	5.110339684424223E+003	-5.8247858E-001	-5.8272344E-001	1.213903207304462E-002	1.000000000000000E+000	9.9440236E-005	13	1.3648301E-001	4.7477579E+000	7.832199905184098E+000	-7.0736987E-006	-7.1920645E-001
2	1	0	1	0	5.110389884423639E+003	-5.8147454E-001	-5.8172840E-001	1.222955668453068E-002	1.000000000000000E+000	1.0012408E-004	13	1.3553761E-001	4.7477579E+000	7.882399904599879E+000	-7.1142804E-006	-7.1726602E-001
2	1	0	1	0	5.110439984423007E+003	-5.8047205E-001	-5.8072716E-001	1.221874599232931E-002	1.000000000000000E+000	1.0080794E-004	13	1.3462852E-001	4.7477574E+000	7.932499903967255E+000	-7.0957576E-006	-7.1535569E-001
2	1	0	1	0	5.110490184422400E+003	-5.7946831E-001	-5.7977432E-001	1.212395224088408E-002	1.000000000000000E+000	1.0149412E-004	13	1.3369702E-001	4.7477574E+000	7.982699903361208E+000	-7.0291562E-006	-7.1347135E-001
2	1	0	1	0	5.110540284421804E+003	-5.7846653E-001	-5.7876033E-001	1.226954366087689E-002	1.000000000000000E+000	1.0218019E-004	13	1.3276504E-001	4.7477579E+000	8.032799902764964E+000	-7.1011250E-006	-7.1152538E-001
2	1	0	1	0	5.110590484421205E+003	-5.7746249E-001	-5.7774639E-001	1.215774160310812E-002	1.000000000000000E+000	1.0286919E-004	13	1.3182530E-001	4.7477579E+000	8.082999902166193E+000	-7.0240912E-006	-7.0957172E-001
2	1	0	1	0	5.110640684420578E+003	-5.7645857E-001	-5.7674974E-001	1.222504891091178E-002	1.000000000000000E+000	1.0355707E-004	13	1.3086903E-001	4.7477579E+000	8.133199901538319E+000	-7.0507940E-006	-7.0761877E-001
2	1	0	1	0	5.110690784419974E+003	-5.7545614E-001	-5.7578355E-001	1.235003244882033E-002	1.000000000000000E+000	1.0424641E-004	13	1.2995446E-001	4.7477574E+000	8.183299900934799E+000	-7.1109457E-006	-7.0573801E-001
2	1	0	1	0	5.110740884419385E+003	-5.7445455E-001	-5.7470566E-001	1.217099701158594E-002	1.000000000000000E+000	1.0493677E-004	13	1.2901562E-001	4.7477579E+000	8.233399900345830E+000	-6.9947409E-006	-7.0372128E-001
2	1	0	1	0	5.110791084418757E+003	-5.7345057E-001	-5.7373029E-001	1.226406665249957E-002	1.000000000000000E+000	1.0562399E-004	13	1.2813395E-001	4.7477579E+000	8.283599899717956E+000	-7.0362667E-006	-7.0186424E-001
2	1	0	1	0	5.110841284418151E+003	-5.7244658E-001	-5.7276005E-001	1.226846274180371E-002	1.000000000000000E+000	1.0631313E-004	13	1.2718458E-001	4.7477579E+000	8.333799899111909E+000	-7.0268852E-006	-6.9994462E-001
2	1	0	1	0	5.110891484417538E+003	-5.7144237E-001	-5.7173812E-001	1.232967269263487E-002	1.000000000000000E+000	1.0700498E-004	13	1.2625863E-001	4.7477579E+000	8.383999898498587E+000	-7.0493438E-006	-6.9799674E-001
2	1	0	1	0	5.110941584416942E+003	-5.7044011E-001	-5.7073605E-001	1.245826482772830E-002	1.000000000000000E+000	1.0769939E-004	13	1.2530442E-001	4.7477574E+000	8.434099897902342E+000	-7.1103809E-006	-6.9604045E-001
2	1	0	1	0	5.110991584416333E+003	-5.6944007E-001	-5.6972975E-001	1.230142379602141E-002	1.000000000000000E+000	1.0839378E-004	13	1.2438470E-001	4.7477574E+000	8.484099897294072E+000	-7.0084870E-006	-6.9411445E-001
2	1	0	1	0	5.111041684415744E+003	-5.6843859E-001	-5.6875837E-001	1.230007007810324E-002	1.000000000000000E+000	1.0908528E-004	13	1.2344189E-001	4.7477579E+000	8.534199896705104E+000	-6.9957678E-006	-6.9220024E-001
2	1	0	1	0	5.111091784415119E+003	-5.6743610E-001	-5.6777787E-001	1.245112587801284E-002	1.000000000000000E+000	1.0977920E-004	13	1.2251493E-001	4.7477574E+000	8.584299896079756E+000	-7.0694737E-006	-6.9029278E-001
2	1	0	1	0	5.111141784414518E+003	-5.6643611E-001	-5.6671429E-001	1.238699840312760E-002	1.000000000000000E+000	1.1047309E-004	13	1.2158962E-001	4.7477574E+000	8.634299895478762E+000	-7.0198889E-006	-6.8830389E-001
2	1	0	1	0	5.111191884413907E+003	-5.6543463E-001	-5.6569284E-001	1.241235092392468E-002	1.000000000000000E+000	1.1116771E-004	13	1.2064381E-001	4.7477579E+000	8.684399894867965E+000	-7.0215779E-006	-6.8633664E-001
2	1	0	1	0	5.111241984413296E+003	-5.6443214E-001	-5.6467444E-001	1.263361427657031E-002	1.000000000000000E+000	1.1186791E-004	13	1.1970501E-001	4.7477574E+000	8.734499894257169E+000	-7.1338791E-006	-6.8437946E-001
2	1	0	1	0	5.111291984412695E+003	-5.6343210E-001	-5.6369889E-001	1.245379196458357E-002	1.000000000000000E+000	1.1256946E-004	13	1.1876195E-001	4.7477574E+000	8.784499893656175E+000	-7.0201886E-006	-6.8246084E-001
2	1	0	1	0	5.111342184412097E+003	-5.6242895E-001	-5.6270033E-001	1.246878880369064E-002	1.000000000000000E+000	1.1326974E-004	13	1.1781797E-001	4.7477574E+000	8.834699893057405E+000	-7.0161914E-006	-6.8051827E-001
2	1	0	1	0	5.111392384411476E+003	-5.6142408E-001	-5.6170058E-001	1.236925451882635E-002	1.000000000000000E+000	1.1396954E-004	13	1.1687908E-001	4.7477574E+000	8.884899892436806E+000	-6.9478174E-006	-6.7857969E-001
2	1	0	1	0	5.111442384410868E+003	-5.6042409E-001	-5.6068790E-001	1.247855036463413E-002	1.000000000000000E+000	1.1466592E-004	13	1.1593646E-001	4.7477574E+000	8.934899891828536E+000	-6.9965722E-006	-6.7662436E-001
2	1	0	1	0	5.111492484410264E+003	-5.5942255E-001	-5.5975574E-001	1.258223155323052E-002	1.000000000000000E+000	1.1536675E-004	13	1.1500391E-001	4.7477579E+000	8.984999891225016E+000	-7.0429764E-006	-6.7475963E-001
2	1	0	1	0	5.111542684409680E+003	-5.5841857E-001	-5.5870789E-001	1.244862255395940E-002	1.000000000000000E+000	1.1606989E-004	13	1.1407007E-001	4.7477579E+000	9.035199890640797E+000	-6.9551438E-006	-6.7277795E-001
2	1	0	1	0	5.111592884409067E+003	-5.5741459E-001	-5.5766934E-001	1.269588398778762E-002	1.000000000000000E+000	1.1677384E-004	13	1.1311679E-001	4.7477579E+000	9.085399890027475E+000	-7.0801052E-006	-6.7078614E-001
2	1	0	1	0	5.111643084408439E+003	-5.5641031E-001	-5.5674136E-001	1.262973802008635E-002	1.000000000000000E+000	1.1748043E-004	13	1.1219994E-001	4.7477579E+000	9.135599889399600E+000	-7.0314973E-006	-6.6894132E-001
2	1	0	1	0	5.111693184407835E+003	-5.5540812E-001	-5.5569237E-001	1.253723879172297E-002	1.000000000000000E+000	1.1818452E-004	13	1.1125278E-001	4.7477574E+000	9.185699888796080E+000	-6.9668481E-006	-6.6694516E-001
2	1	0	1	0	5.111743284407246E+003	-5.5440658E-001	-5.5469525E-001	1.265734073438433E-002	1.000000000000000E+000	1.1889029E-004	13	1.1031702E-001	4.7477579E+000	9.235799888207112E+000	-7.0209667E-006	-6.6501224E-001
2	1	0	1	0	5.111793484406619E+003	-5.5340254E-001	-5.5373150E-001	1.251636803905239E-002	1.000000000000000E+000	1.1959637E-004	13	1.0938140E-001	4.7477579E+000	9.285999887579237E+000	-6.9307071E-006	-6.6311288E-001
2	1	0	1	0	5.111843584406015E+003	-5.5240011E-001	-5.5272061E-001	1.266782496478064E-002	1.000000000000000E+000	1.2030029E-004	13	1.0844117E-001	4.7477574E+000	9.336099886975717E+000	-7.0017677E-006	-6.6116178E-001
2	1	0	1	0	5.111893584405407E+003	-5.5140007E-001	-5.5170065E-001	1.289043466655398E-002	1.000000000000000E+000	1.2101082E-004	13	1.0750642E-001	4.7477574E+000	9.386099886367447E+000	-7.1116610E-006	-6.5920705E-001
2	1	0	1	0	5.111943684404803E+003	-5.5039859E-001	-5.5069298E-001	1.261649199426217E-002	1.000000000000000E+000	1.2172307E-004	13	1.0656211E-001	4.7477579E+000	9.436199885763926E+000	-6.9478133E-006	-6.5725505E-001
2	1	0	1	0	5.111993784404200E+003	-5.4939610E-001	-5.4967660E-001	1.275689949721301E-002	1.000000000000000E+000	1.2243207E-004	13	1.0560440E-001	4.7477574E+000	9.486299885160406E+000	-7.0121691E-006	-6.5528101E-001
2	1	0	1	0	5.112043784403591E+003	-5.4839611E-001	-5.4872644E-001	1.273611261448993E-002	1.000000000000000E+000	1.2314133E-004	13	1.0468412E-001	4.7477574E+000	9.536299884552136E+000	-6.9886419E-006	-6.5341055E-001
2	1	0	1	0	5.112093984402978E+003	-5.4739237E-001	-5.4774499E-001	1.265633209048642E-002	1.000000000000000E+000	1.2385251E-004	13	1.0375689E-001	4.7477574E+000	9.586499883938814E+000	-6.9324424E-006	-6.5150189E-001
2	1	0	1	0	5.112143984402377E+003	-5.4639208E-001	-5.4671735E-001	1.291774431367401E-002	1.000000000000000E+000	1.2456589E-004	13	1.0281391E-001	4.7477574E+000	9.636499883337819E+000	-7.0623551E-006	-6.4953125E-001
2	1	0	1	0	5.112194084401795E+003	-5.4539031E-001	-5.4569215E-001	1.277411344643492E-002	1.000000000000000E+000	1.2528297E-004	13	1.0186954E-001	4.7477579E+000	9.686599882756127E+000	-6.9707335E-006	-6.4756167E-001
2	1	0	1	0	5.112244184401163E+003	-5.4438812E-001	-5.4469794E-001	1.338810071204902E-002	1.000000000000000E+000	1.2603462E-004	13	1.0081915E-001	4.7477574E+000	9.736699882123503E+000	-7.2924709E-006	-6.4551711E-001
2	1	0	1	0	5.112294184400555E+003	-5.4338807E-001	-5.4367250E-001	1.304239629233184E-002	1.000000000000000E+000	1.2676331E-004	13	9.9905916E-002	4.7477574E+000	9.786699881515233E+000	-7.0907922E-006	-6.4357841E-001
2	1	0	1	0	5.112344284399951E+003	-5.4238653E-001	-5.4268992E-001	1.278083461797036E-002	1.000000000000000E+000	1.2748250E-004	13	9.8950185E-002	4.7477579E+000	9.836799880911713E+000	-6.9360303E-006	-6.4164013E-001
2	1	0	1	0	5.112394384399347E+003	-5.4138410E-001	-5.4166019E-001	1.286688985958422E-002	1.000000000000000E+000	1.2819757E-004	13	9.7990349E-002	4.7477574E+000	9.886899880308192E+000	-6.9694820E-006	-6.3965052E-001
2	1	0	1	0	5.112444384398739E+003	-5.4038411E-001	-5.4068249E-001	1.298778433343303E-002	1.000000000000000E+000	1.2891686E-004	13	9.7048096E-002	4.7477574E+000	9.936899879699922E+000	-7.0222677E-006	-6.3773060E-001
2	1	0	1	0	5.112494584398133E+003	-5.3938037E-001	-5.3967875E-001	1.277570317992202E-002	1.000000000000000E+000	1.2963961E-004	13	9.6107215E-002	4.7477574E+000	9.987099879093876E+000	-6.8947757E-006	-6.3578594E-001
2	1	0	1	0	5.112544584397532E+003	-5.3838009E-001	-5.3868711E-001	1.312290334577049E-002	1.000000000000000E+000	1.3036288E-004	13	9.5156811E-002	4.7477574E+000	1.003709987849288E+001	-7.0691390E-006	-6.3384390E-001
2	1	0	1	0	5.112594684396921E+003	-5.3737837E-001	-5.3770226E-001	1.292822588713162E-002	1.000000000000000E+000	1.3108591E-004	13	9.4206519E-002	4.7477579E+000	1.008719987788209E+001	-6.9515363E-006	-6.3190877E-001
2	1	0	1	0	5.112644784396311E+003	-5.3637606E-001	-5.3667271E-001	1.295587054166866E-002	1.000000000000000E+000	1.3180902E-004	13	9.3267620E-002	4.7477574E+000	1.013729987727129E+001	-6.9530620E-006	-6.2994033E-001
2	1	0	1	0	5.112694984395712E+003	-5.3537232E-001	-5.3567535E-001	1.308614222888047E-002	1.000000000000000E+000	1.3253468E-004	13	9.2324726E-002	4.7477574E+000	1.018749987667252E+001	-7.0099236E-006	-6.2800008E-001
2	1	0	1	0	5.112745084395101E+003	-5.3437060E-001	-5.3467572E-001	1.295353593991139E-002	1.000000000000000E+000	1.3326005E-004	13	9.1396548E-002	4.7477579E+000	1.023759987606172E+001	-6.9259413E-006	-6.2607229E-001
2	1	0	1	0	5.112795284394495E+003	-5.3336656E-001	-5.3368902E-001	1.297719065987102E-002	1.000000000000000E+000	1.3398447E-004	13	9.0452790E-002	4.7477579E+000	1.028779987545568E+001	-6.9257844E-006	-6.2414181E-001
2	1	0	1	0	5.112845384393891E+003	-5.3236413E-001	-5.3264183E-001	1.320053033608320E-002	1.000000000000000E+000	1.3471334E-004	13	8.9506954E-002	4.7477574E+000	1.033789987485216E+001	-7.0311544E-006	-6.2214875E-001
2	1	0	1	0	5.112895384393283E+003	-5.3136414E-001	-5.3168750E-001	1.308865407999188E-002	1.000000000000000E+000	1.3544524E-004	13	8.8567331E-002	4.7477574E+000	1.038789987424389E+001	-6.9590737E-006	-6.2025481E-001
